# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\CAa47_Encodage-categorisation_set2_14_03_22_2023.05.04_09.35.25.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\Export_2023-07-17_08-50-22_categorisation.csv
# ExportDate: 17/07/2023 08:50:22
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CAa47 CAa47
# DateOfBirth: 01/01/1947
# ExamDate: 04/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
357197;1.343;2.323;-3.751;5.498;226;217;212;196;;
357201;1.425;2.335;-3.748;5.386;235;217;210;194;;
357204;1.343;2.323;-3.669;5.499;233;217;210;196;;
357207;1.427;2.227;-3.751;5.498;235;217;212;196;;
357211;1.345;2.215;-3.669;5.499;231;217;212;196;;
357214;1.590;2.251;-3.666;5.388;233;217;212;194;;
357217;1.507;2.347;-3.833;5.496;238;220;210;196;;
357221;1.427;2.227;-3.664;5.276;230;214;206;192;;
357224;1.427;2.227;-3.672;5.611;224;217;212;196;;
357227;1.345;2.215;-3.666;5.388;233;219;215;198;;
357231;1.508;2.239;-3.748;5.386;228;219;210;196;;
357234;1.671;2.372;-3.585;5.389;231;214;215;198;;
357238;1.508;2.239;-3.585;5.389;235;217;212;198;;
357241;1.425;2.335;-3.585;5.389;228;214;208;194;;
357244;1.425;2.335;-3.582;5.278;235;222;212;196;;
357248;1.347;1.999;-3.669;5.499;237;221;206;192;;
357251;1.589;2.360;-3.582;5.278;226;220;212;196;;
357254;1.428;2.119;-3.746;5.275;237;227;208;194;;
357258;1.508;2.239;-3.666;5.388;233;217;212;194;;
357261;1.508;2.239;-3.582;5.278;233;222;212;194;;
357264;1.425;2.335;-3.830;5.385;235;219;208;192;;
357268;1.428;2.119;-3.669;5.499;231;219;212;196;;
357271;1.507;2.347;-3.669;5.499;233;222;212;196;;
357274;1.592;2.143;-3.666;5.388;240;219;210;194;;
357278;1.592;2.143;-3.748;5.386;231;219;204;190;;
357281;1.589;2.360;-3.666;5.388;236;224;210;198;;
357284;1.589;2.360;-3.746;5.275;238;219;204;190;;
357288;1.510;2.131;-3.661;5.165;233;227;210;199;;
357291;1.589;2.360;-3.418;5.281;240;222;213;192;;
357294;1.427;2.227;-3.497;5.168;235;217;213;199;;
357298;1.670;2.480;-3.500;5.279;224;212;215;198;;
357301;1.672;2.264;-3.500;5.279;226;217;215;201;;
357304;1.671;2.372;-3.503;5.391;231;214;213;196;;
357308;1.754;2.276;-3.418;5.281;235;219;215;201;;
357311;1.917;2.409;-3.590;5.612;240;222;208;196;;
357314;1.918;2.301;-3.418;5.281;226;219;213;196;;
357318;1.836;2.288;-3.339;5.394;231;217;211;198;;
357321;1.836;2.288;-3.421;5.392;224;219;213;194;;
357325;1.836;2.288;-3.342;5.506;234;219;205;196;;
357328;1.917;2.409;-3.339;5.394;236;217;211;196;;
357331;1.918;2.301;-3.418;5.281;234;217;213;198;;
357335;2.000;2.313;-3.424;5.504;235;221;208;194;;
357338;1.915;2.517;-3.257;5.396;236;224;208;194;;
357341;1.918;2.301;-3.342;5.506;226;217;208;194;;
357345;1.672;2.264;-3.339;5.394;229;217;213;196;;
357348;1.833;2.505;-3.505;5.502;229;220;213;196;;
357351;2.082;2.326;-3.339;5.394;240;227;211;196;;
357355;1.917;2.409;-3.426;5.615;228;219;211;194;;
357358;1.835;2.396;-3.424;5.504;229;219;208;194;;
357361;1.917;2.409;-3.421;5.392;236;229;211;194;;
357365;1.917;2.409;-3.505;5.502;228;217;213;196;;
357368;1.917;2.409;-3.503;5.391;236;222;213;194;;
357371;1.917;2.409;-3.503;5.391;242;224;213;196;;
357375;1.835;2.396;-3.505;5.502;229;214;213;196;;
357378;1.756;2.168;-3.590;5.612;229;219;213;196;;
357381;1.754;2.276;-3.508;5.614;231;219;213;194;;
357385;1.589;2.360;-3.503;5.391;236;220;205;194;;
357388;1.753;2.384;-3.669;5.499;229;217;215;196;;
357391;1.753;2.384;-3.669;5.499;229;217;212;196;;
357395;1.751;2.492;-3.587;5.501;224;212;208;194;;
357398;1.836;2.288;-3.590;5.612;237;219;215;196;;
357401;1.671;2.372;-3.508;5.614;247;220;205;192;;
357405;1.670;2.480;-3.833;5.496;233;224;208;194;;
357408;1.753;2.384;-3.590;5.612;227;214;210;194;;
357411;1.590;2.251;-3.590;5.612;238;221;208;196;;
357415;1.592;2.143;-3.669;5.499;229;217;208;194;;
357418;1.589;2.360;-3.587;5.501;231;222;210;192;;
357422;1.833;2.505;-3.672;5.611;235;217;206;192;;
357425;1.671;2.372;-3.587;5.501;231;221;210;192;;
357428;1.671;2.372;-3.753;5.609;226;222;206;196;;
357432;1.754;2.276;-3.672;5.611;221;217;208;196;;
357435;1.670;2.480;-3.672;5.611;228;222;208;196;;
357438;1.589;2.360;-3.672;5.611;222;214;212;196;;
357442;1.753;2.384;-3.669;5.499;219;214;210;196;;
357445;1.590;2.251;-3.748;5.386;226;217;204;190;;
357448;1.507;2.347;-3.751;5.498;222;212;206;192;;
357452;1.754;2.276;-3.753;5.609;237;222;208;194;;
357455;1.670;2.480;-3.751;5.498;221;214;206;196;;
357458;1.507;2.347;-3.672;5.611;226;214;212;196;;
357462;1.670;2.480;-3.587;5.501;233;222;210;190;;
357465;1.592;2.143;-3.753;5.609;228;221;206;190;;
357468;1.756;2.168;-3.751;5.498;231;219;206;196;;
357472;1.671;2.372;-3.587;5.501;228;220;212;196;;
357475;1.671;2.372;-3.753;5.609;227;222;206;192;;
357478;1.754;2.276;-3.669;5.499;237;219;204;190;;
357482;1.754;2.276;-3.672;5.611;217;219;212;194;;
357485;1.754;2.276;-3.587;5.501;227;217;212;196;;
357488;1.835;2.396;-3.672;5.611;247;224;206;196;;
357492;1.670;2.480;-3.672;5.611;227;212;208;190;;
357495;1.668;2.588;-3.753;5.609;226;220;210;187;;
357498;1.670;2.480;-3.672;5.611;233;217;208;196;;
357502;1.589;2.360;-3.672;5.611;238;217;201;192;;
357505;1.753;2.384;-3.672;5.611;237;221;206;189;;
357509;1.833;2.505;-3.835;5.608;229;220;210;187;;
357512;1.754;2.276;-3.672;5.611;231;221;212;196;;
357515;1.833;2.505;-3.511;5.725;238;214;208;192;;
357519;1.751;2.492;-3.590;5.612;224;214;215;196;;
357522;1.753;2.384;-3.590;5.612;229;214;210;194;;
357525;1.754;2.276;-3.587;5.501;227;217;210;196;;
357529;1.917;2.409;-3.508;5.614;222;217;213;194;;
357532;1.751;2.492;-3.429;5.727;233;217;203;185;;
357535;1.835;2.396;-3.590;5.612;240;219;215;196;;
357539;1.835;2.396;-3.429;5.727;233;220;205;189;;
357542;1.674;2.155;-3.751;5.498;229;219;210;196;;
357545;1.753;2.384;-3.669;5.499;237;217;210;196;;
357549;1.833;2.505;-3.590;5.612;227;214;208;185;;
357552;1.753;2.384;-3.669;5.499;229;220;212;190;;
357555;1.672;2.264;-3.590;5.612;240;217;210;190;;
357559;1.753;2.384;-3.590;5.612;242;221;208;194;;
357562;1.917;2.409;-3.833;5.496;231;217;208;194;;
357565;1.672;2.264;-3.751;5.498;240;217;210;196;;
357569;1.588;2.468;-3.672;5.611;224;214;208;183;;
357572;1.590;2.251;-3.669;5.499;222;219;212;196;;
357575;1.672;2.264;-3.672;5.611;229;220;212;192;;
357579;1.756;2.168;-3.827;5.274;227;219;204;192;;
357582;1.671;2.372;-3.669;5.499;237;217;210;196;;
357585;1.672;2.264;-3.669;5.499;226;217;210;196;;
357589;1.508;2.239;-3.751;5.498;230;219;208;196;;
357592;1.590;2.251;-3.669;5.499;228;227;208;192;;
357596;1.671;2.372;-3.756;5.721;231;219;202;181;;
357599;1.590;2.251;-3.756;5.721;222;217;202;185;;
357602;1.672;2.264;-3.666;5.388;224;217;210;201;;
357606;1.670;2.480;-3.838;5.719;228;214;204;190;;
357609;1.592;2.143;-3.672;5.611;226;217;204;192;;
357612;1.590;2.251;-3.672;5.611;236;217;199;183;;
357616;1.672;2.264;-3.672;5.611;231;219;206;192;;
357619;1.589;2.360;-3.756;5.721;222;217;204;185;;
357622;1.753;2.384;-3.677;5.833;231;224;206;187;;
357626;1.592;2.143;-3.835;5.608;219;221;204;192;;
357629;1.588;2.468;-3.753;5.609;233;217;202;190;;
357632;1.507;2.347;-3.677;5.833;220;217;204;183;;
357636;1.589;2.360;-3.598;5.947;231;222;204;182;;
357639;1.753;2.384;-3.677;5.833;231;220;208;189;;
357642;1.589;2.360;-3.677;5.833;220;214;204;187;;
357646;1.671;2.372;-3.674;5.722;226;217;202;189;;
357649;1.507;2.347;-3.756;5.721;220;214;208;194;;
357652;1.590;2.251;-3.838;5.719;224;217;208;194;;
357656;1.590;2.251;-3.841;5.831;222;217;202;183;;
357659;1.668;2.588;-3.753;5.609;228;212;206;187;;
357662;1.589;2.360;-3.838;5.719;226;214;206;194;;
357666;1.671;2.372;-3.917;5.606;226;214;206;190;;
357669;1.503;2.672;-3.922;5.829;224;210;204;183;;
357672;1.588;2.468;-3.756;5.721;236;220;204;183;;
357676;1.507;2.347;-3.677;5.833;233;217;202;183;;
357679;1.504;2.564;-3.841;5.831;226;217;204;187;;
357683;1.506;2.456;-3.922;5.829;224;214;204;185;;
357686;1.668;2.588;-3.762;5.943;222;217;202;182;;
357689;1.506;2.456;-3.843;5.942;222;217;202;185;;
357693;1.506;2.456;-3.756;5.721;217;212;208;189;;
357696;1.504;2.564;-3.756;5.721;226;217;202;189;;
357699;1.589;2.360;-3.922;5.829;228;219;206;187;;
357703;1.341;2.540;-3.843;5.942;229;214;202;185;;
357706;1.424;2.444;-3.838;5.719;228;217;206;185;;
357709;1.589;2.360;-3.919;5.718;226;217;206;187;;
357713;1.424;2.444;-3.925;5.941;220;217;204;185;;
357716;1.507;2.347;-3.922;5.829;220;217;206;187;;
357719;1.424;2.444;-3.922;5.829;220;217;206;183;;
357723;1.421;2.660;-3.841;5.831;228;227;204;185;;
357726;1.589;2.360;-3.922;5.829;226;219;206;189;;
357729;1.663;2.913;-3.843;5.942;226;221;204;180;;
357733;1.588;2.468;-4.001;5.716;218;217;206;185;;
357736;1.588;2.468;-3.925;5.941;224;217;206;189;;
357739;1.670;2.480;-3.925;5.941;222;217;206;185;;
357743;1.588;2.468;-3.841;5.831;236;220;204;178;;
357746;1.585;2.685;-3.762;5.943;222;210;202;185;;
357749;1.670;2.480;-3.762;5.943;219;214;204;185;;
357753;1.670;2.480;-3.762;5.943;229;222;208;187;;
357756;1.585;2.685;-3.843;5.942;222;215;202;187;;
357759;1.914;2.625;-3.759;5.832;231;214;202;176;;
357763;1.751;2.492;-3.759;5.832;224;217;204;187;;
357766;1.671;2.372;-3.762;5.943;226;217;202;187;;
357770;1.997;2.529;-3.677;5.833;217;214;208;187;;
357773;1.750;2.601;-3.683;6.056;221;214;199;178;;
357776;1.667;2.697;-3.838;5.719;215;210;204;189;;
357780;1.917;2.409;-3.677;5.833;231;214;206;192;;
357783;1.836;2.288;-3.759;5.832;219;217;206;187;;
357786;1.751;2.492;-3.677;5.833;224;217;201;189;;
357790;1.670;2.480;-3.674;5.722;222;214;199;187;;
357793;1.753;2.384;-3.762;5.943;221;217;202;185;;
357796;1.915;2.517;-3.677;5.833;224;217;204;183;;
357800;1.833;2.505;-3.514;5.837;224;220;205;187;;
357803;1.835;2.396;-3.595;5.835;217;217;201;185;;
357806;1.832;2.613;-3.680;5.945;221;214;204;182;;
357810;1.914;2.625;-3.517;5.948;226;222;203;182;;
357813;1.832;2.613;-3.677;5.833;227;222;210;189;;
357816;1.830;2.721;-3.598;5.947;226;212;203;187;;
357820;2.079;2.542;-3.598;5.947;222;214;208;185;;
357823;1.832;2.613;-3.680;5.945;221;217;199;182;;
357826;2.079;2.542;-3.759;5.832;222;217;199;178;;
357830;1.914;2.625;-3.683;6.056;222;212;201;180;;
357833;1.751;2.492;-3.593;5.724;227;214;206;189;;
357836;1.915;2.517;-3.517;5.948;226;220;203;185;;
357840;1.994;2.746;-3.598;5.947;228;212;205;180;;
357843;1.912;2.734;-3.514;5.837;222;210;201;187;;
357846;1.832;2.613;-3.595;5.835;229;214;203;187;;
357850;1.997;2.529;-3.759;5.832;220;220;204;187;;
357853;1.832;2.613;-3.683;6.056;227;214;208;182;;
357856;1.994;2.746;-3.604;6.170;224;220;203;180;;
357860;1.914;2.625;-3.762;5.943;227;220;199;185;;
357863;1.833;2.505;-3.680;5.945;233;219;201;187;;
357867;1.915;2.517;-3.762;5.943;222;214;208;185;;
357870;1.915;2.517;-3.759;5.832;226;222;202;187;;
357873;1.750;2.601;-3.762;5.943;229;212;202;182;;
357877;1.832;2.613;-3.680;5.945;224;217;201;180;;
357880;1.667;2.697;-3.764;6.055;226;210;199;182;;
357883;1.751;2.492;-3.846;6.053;219;220;204;182;;
357887;1.914;2.625;-3.838;5.719;212;214;204;187;;
357890;1.915;2.517;-3.846;6.053;224;220;199;178;;
357893;1.665;2.805;-3.843;5.942;221;210;206;187;;
357897;1.994;2.746;-3.762;5.943;220;210;202;185;;
357900;1.747;2.817;-3.762;5.943;217;208;202;180;;
357903;1.747;2.817;-4.006;5.939;217;213;206;185;;
357907;1.585;2.685;-3.764;6.055;222;215;204;182;;
357910;1.750;2.601;-3.843;5.942;224;212;204;182;;
357913;1.830;2.721;-3.849;6.165;219;219;204;180;;
357917;1.748;2.709;-3.846;6.053;227;217;204;182;;
357920;1.586;2.576;-3.846;6.053;226;217;204;182;;
357923;1.667;2.697;-3.928;6.052;222;213;206;182;;
357927;1.748;2.709;-3.846;6.053;221;215;204;182;;
357930;1.583;2.793;-3.928;6.052;222;215;206;182;;
357933;1.667;2.697;-3.846;6.053;224;217;204;182;;
357937;1.829;2.830;-4.006;5.939;215;208;206;185;;
357940;1.585;2.685;-3.841;5.831;222;213;204;187;;
357943;1.585;2.685;-3.843;5.942;220;215;204;182;;
357947;1.914;2.625;-3.680;5.945;227;212;199;176;;
357950;1.915;2.517;-3.590;5.612;231;220;208;196;;
357954;2.081;2.434;-3.426;5.615;221;217;205;185;;
357957;2.329;2.363;-3.344;5.617;228;217;208;194;;
357960;2.247;2.351;-3.508;5.614;233;217;205;192;;
357964;2.082;2.326;-3.593;5.724;219;217;203;196;;
357967;1.917;2.409;-3.590;5.612;222;217;201;183;;
357970;2.081;2.434;-3.753;5.609;214;217;199;192;;
357974;2.081;2.434;-3.748;5.386;222;217;204;192;;
357977;1.838;2.180;-3.587;5.501;227;219;201;185;;
357980;1.999;2.421;-3.753;5.609;220;217;202;188;;
357984;1.917;2.409;-3.756;5.721;217;217;199;187;;
357987;1.836;2.288;-3.669;5.499;224;214;199;194;;
357990;2.000;2.313;-3.751;5.498;222;217;202;192;;
357994;1.836;2.288;-3.672;5.611;213;217;199;192;;
357997;1.835;2.396;-3.669;5.499;215;217;204;194;;
358000;1.917;2.409;-3.672;5.611;217;217;199;187;;
358004;2.081;2.434;-3.756;5.721;220;217;199;187;;
358007;1.999;2.421;-3.672;5.611;217;217;199;190;;
358010;1.917;2.409;-3.669;5.499;219;219;201;196;;
358014;1.920;2.193;-3.590;5.612;220;219;201;187;;
358017;2.082;2.326;-3.590;5.612;222;217;204;187;;
358020;2.082;2.326;-3.590;5.612;226;219;203;194;;
358024;2.089;1.893;-3.590;5.612;222;230;206;189;;
358027;2.168;2.122;-3.593;5.724;229;224;199;189;;
358030;1.999;2.421;-3.587;5.501;220;217;201;196;;
358034;2.082;2.326;-3.593;5.724;219;217;199;183;;
358037;2.082;2.326;-3.672;5.611;227;221;199;188;;
358041;1.920;2.193;-3.590;5.612;224;221;203;192;;
358044;2.084;2.217;-3.593;5.724;226;217;208;189;;
358047;1.999;2.421;-3.672;5.611;214;217;202;187;;
358051;2.000;2.313;-3.587;5.501;214;214;206;190;;
358054;2.166;2.230;-3.595;5.835;235;217;199;183;;
358057;2.166;2.230;-3.590;5.612;221;219;197;185;;
358061;2.165;2.338;-3.587;5.501;224;221;203;192;;
358064;2.165;2.338;-3.672;5.611;235;217;208;192;;
358067;1.917;2.409;-3.677;5.833;217;219;201;187;;
358071;2.081;2.434;-3.511;5.725;222;217;201;181;;
358074;2.165;2.338;-3.587;5.501;224;221;208;192;;
358077;2.082;2.326;-3.590;5.612;220;217;203;194;;
358081;1.999;2.421;-3.593;5.724;217;217;203;185;;
358084;2.163;2.446;-3.593;5.724;221;217;203;183;;
358087;2.081;2.434;-3.514;5.837;222;214;206;187;;
358091;2.248;2.243;-3.426;5.615;219;221;203;185;;
358094;2.165;2.338;-3.590;5.612;231;217;208;196;;
358097;2.002;2.205;-3.514;5.837;229;219;205;192;;
358101;2.327;2.471;-3.429;5.727;231;227;201;185;;
358104;2.245;2.459;-3.587;5.501;226;217;199;185;;
358107;2.081;2.434;-3.508;5.614;233;217;203;194;;
358111;2.163;2.446;-3.514;5.837;227;217;203;183;;
358114;2.163;2.446;-3.429;5.727;219;217;208;194;;
358117;2.329;2.363;-3.424;5.504;230;217;213;196;;
358121;2.163;2.446;-3.435;5.950;217;217;203;182;;
358124;2.163;2.446;-3.429;5.727;221;214;205;187;;
358128;2.161;2.554;-3.429;5.727;227;214;208;189;;
358131;2.081;2.434;-3.426;5.615;222;217;208;196;;
358134;2.163;2.446;-3.350;5.840;227;217;206;189;;
358138;2.491;2.497;-3.517;5.948;230;217;203;176;;
358141;2.081;2.434;-3.429;5.727;222;217;208;194;;
358144;2.079;2.542;-3.432;5.838;217;217;201;178;;
358148;2.163;2.446;-3.350;5.840;229;217;201;178;;
358151;2.245;2.459;-3.183;5.732;229;219;201;181;;
358154;2.163;2.446;-3.347;5.729;233;217;208;187;;
358158;2.163;2.446;-3.514;5.837;219;217;197;178;;
358161;2.163;2.446;-3.350;5.840;219;217;192;181;;
358164;2.160;2.663;-3.432;5.838;224;214;208;187;;
358168;1.999;2.421;-3.429;5.727;214;217;205;189;;
358171;2.163;2.446;-3.595;5.835;219;219;201;183;;
358174;2.081;2.434;-3.511;5.725;217;214;205;185;;
358178;2.081;2.434;-3.511;5.725;222;217;205;189;;
358181;2.163;2.446;-3.429;5.727;219;217;205;185;;
358184;2.327;2.471;-3.426;5.615;230;217;203;187;;
358188;2.081;2.434;-3.514;5.837;229;217;205;187;;
358191;2.163;2.446;-3.347;5.729;224;217;201;185;;
358194;2.165;2.338;-3.514;5.837;221;217;201;189;;
358198;2.165;2.338;-3.426;5.615;229;219;208;196;;
358201;2.327;2.471;-3.435;5.950;226;214;199;178;;
358204;2.163;2.446;-3.432;5.838;217;217;205;183;;
358208;2.327;2.471;-3.353;5.952;226;217;205;185;;
358211;2.163;2.446;-3.432;5.838;221;217;205;180;;
358215;2.324;2.688;-3.429;5.727;226;214;208;189;;
358218;2.161;2.554;-3.435;5.950;227;214;201;185;;
358221;2.078;2.650;-3.432;5.838;222;214;205;187;;
358225;2.163;2.446;-3.435;5.950;224;217;194;178;;
358228;2.079;2.542;-3.514;5.837;222;217;203;187;;
358231;2.245;2.459;-3.598;5.947;219;217;197;180;;
358235;2.081;2.434;-3.598;5.947;220;217;201;180;;
358238;2.243;2.567;-3.435;5.950;224;217;201;182;;
358241;2.079;2.542;-3.595;5.835;222;217;203;185;;
358245;2.163;2.446;-3.429;5.727;219;217;205;189;;
358248;2.079;2.542;-3.429;5.727;220;214;208;189;;
358251;2.079;2.542;-3.593;5.724;222;217;199;181;;
358255;1.917;2.409;-3.511;5.725;214;217;201;181;;
358258;1.833;2.505;-3.514;5.837;224;214;197;180;;
358261;1.920;2.193;-3.680;5.945;220;224;199;178;;
358265;1.997;2.529;-3.595;5.835;214;214;201;185;;
358268;2.079;2.542;-3.432;5.838;219;214;199;187;;
358271;2.245;2.459;-3.429;5.727;233;217;205;185;;
358275;1.999;2.421;-3.674;5.722;220;214;201;181;;
358278;2.084;2.217;-3.429;5.727;217;219;205;194;;
358281;1.999;2.421;-3.511;5.725;222;217;205;194;;
358285;2.000;2.313;-3.595;5.835;220;217;201;185;;
358288;1.999;2.421;-3.514;5.837;220;217;201;185;;
358291;2.165;2.338;-3.601;6.058;222;217;201;178;;
358295;2.081;2.434;-3.598;5.947;217;214;201;176;;
358298;2.082;2.326;-3.432;5.838;217;217;203;183;;
358301;1.917;2.409;-3.432;5.838;220;214;201;185;;
358305;1.997;2.529;-3.514;5.837;220;220;199;183;;
358308;1.999;2.421;-3.511;5.725;217;219;203;181;;
358312;2.076;2.758;-3.508;5.614;233;217;201;185;;
358315;2.079;2.542;-3.595;5.835;219;214;203;185;;
358318;2.160;2.663;-3.514;5.837;217;210;203;185;;
358322;1.912;2.734;-3.595;5.835;229;212;201;178;;
358325;2.163;2.446;-3.429;5.727;231;217;205;185;;
358328;2.163;2.446;-3.514;5.837;219;219;195;176;;
358332;1.997;2.529;-3.595;5.835;220;214;203;181;;
358335;1.997;2.529;-3.514;5.837;222;212;205;183;;
358338;2.079;2.542;-3.514;5.837;227;217;205;187;;
358342;1.917;2.409;-3.595;5.835;229;219;203;187;;
358345;1.917;2.409;-3.677;5.833;214;214;199;187;;
358348;1.915;2.517;-3.759;5.832;234;222;199;181;;
358352;1.506;2.456;-3.838;5.719;220;214;202;190;;
358355;1.588;2.468;-3.922;5.829;224;217;204;181;;
358358;1.345;2.215;-4.075;5.381;229;217;206;192;;
358362;1.427;2.227;-3.912;5.384;224;219;206;188;;
358365;1.507;2.347;-3.996;5.494;222;217;206;186;;
358368;1.754;2.276;-3.833;5.496;231;219;204;190;;
358372;1.751;2.492;-3.833;5.496;221;210;206;192;;
358375;1.836;2.288;-3.838;5.719;222;219;202;181;;
358378;1.836;2.288;-3.756;5.721;217;217;202;185;;
358382;1.835;2.396;-3.753;5.609;217;214;202;183;;
358385;1.753;2.384;-3.759;5.832;229;222;199;181;;
358388;1.754;2.276;-3.830;5.385;227;219;206;188;;
358392;1.835;2.396;-3.756;5.721;227;217;199;181;;
358395;1.751;2.492;-3.835;5.608;221;214;204;188;;
358399;1.756;2.168;-3.830;5.385;227;219;204;192;;
358402;1.838;2.180;-3.835;5.608;222;217;206;187;;
358405;2.000;2.313;-3.751;5.498;214;217;206;190;;
358409;1.920;2.193;-3.833;5.496;219;227;204;192;;
358412;1.915;2.517;-3.511;5.725;219;214;203;185;;
358415;1.754;2.276;-3.674;5.722;224;217;201;185;;
358419;1.920;2.193;-3.748;5.386;217;217;204;190;;
358422;1.754;2.276;-3.753;5.609;224;217;199;181;;
358425;1.918;2.301;-3.674;5.722;222;217;199;181;;
358429;1.670;2.480;-3.505;5.502;222;214;203;192;;
358432;1.838;2.180;-3.669;5.499;234;219;206;192;;
358435;1.672;2.264;-3.672;5.611;221;217;199;188;;
358439;1.833;2.505;-3.833;5.496;229;215;206;190;;
358442;27.763;5.661;-3.751;5.498;384;416;204;185;;
358445;1.835;2.396;-3.751;5.498;229;217;202;192;;
358449;1.757;2.060;-3.674;5.722;229;226;199;192;;
358452;1.753;2.384;-3.672;5.611;229;217;199;187;;
358455;1.835;2.396;-3.753;5.609;224;220;202;187;;
358459;1.835;2.396;-3.587;5.501;219;214;199;185;;
358462;1.838;2.180;-3.587;5.501;219;217;201;190;;
358465;1.835;2.396;-3.587;5.501;231;217;203;183;;
358469;1.836;2.288;-3.753;5.609;231;217;204;194;;
358472;1.836;2.288;-3.753;5.609;231;217;202;187;;
358475;1.918;2.301;-3.674;5.722;226;222;202;187;;
358479;1.833;2.505;-3.835;5.608;221;214;204;187;;
358482;1.915;2.517;-3.759;5.832;226;217;199;176;;
358486;1.756;2.168;-3.759;5.832;227;219;199;176;;
358489;1.753;2.384;-3.833;5.496;221;217;204;192;;
358492;1.671;2.372;-3.753;5.609;233;217;204;187;;
358496;1.671;2.372;-3.669;5.499;229;217;201;190;;
358499;1.754;2.276;-3.674;5.722;221;217;199;176;;
358502;1.671;2.372;-3.759;5.832;231;217;199;181;;
358506;1.672;2.264;-3.753;5.609;231;219;204;192;;
358509;1.589;2.360;-3.753;5.609;220;217;199;181;;
358512;1.754;2.276;-3.753;5.609;229;221;204;187;;
358516;1.590;2.251;-3.674;5.722;222;217;201;185;;
358519;1.754;2.276;-3.833;5.496;221;217;204;194;;
358522;1.674;2.155;-3.590;5.612;221;219;201;183;;
358526;1.674;2.155;-3.756;5.721;229;217;199;181;;
358529;1.754;2.276;-3.508;5.614;221;219;205;192;;
358532;1.836;2.288;-3.669;5.499;222;217;202;185;;
358536;1.753;2.384;-3.672;5.611;221;217;199;183;;
358539;1.671;2.372;-3.669;5.499;231;217;204;190;;
358542;1.836;2.288;-3.666;5.388;222;214;206;192;;
358546;1.751;2.492;-3.593;5.724;221;212;199;181;;
358549;1.674;2.155;-3.756;5.721;229;224;202;181;;
358552;1.835;2.396;-3.751;5.498;229;217;204;190;;
358556;1.589;2.360;-3.587;5.501;230;219;203;192;;
358559;1.671;2.372;-3.590;5.612;224;214;201;185;;
358562;1.671;2.372;-3.751;5.498;224;214;202;190;;
358566;1.835;2.396;-3.835;5.608;233;217;204;185;;
358569;1.754;2.276;-3.669;5.499;224;217;199;190;;
358573;1.672;2.264;-3.669;5.499;226;217;199;183;;
358576;1.590;2.251;-3.672;5.611;224;217;202;183;;
358579;1.672;2.264;-3.830;5.385;222;217;204;192;;
358583;1.510;2.131;-3.751;5.498;222;217;202;188;;
358586;1.672;2.264;-3.669;5.499;224;219;204;194;;
358589;1.589;2.360;-3.751;5.498;224;214;202;183;;
358593;1.671;2.372;-3.751;5.498;233;217;206;192;;
358596;1.590;2.251;-3.587;5.501;217;217;199;185;;
358599;1.590;2.251;-3.674;5.722;222;217;199;190;;
358603;1.589;2.360;-3.759;5.832;220;214;199;185;;
358606;1.590;2.251;-3.587;5.501;236;217;199;185;;
358609;1.590;2.251;-3.669;5.499;228;217;204;190;;
358613;1.835;2.396;-3.669;5.499;229;217;204;192;;
358616;1.753;2.384;-3.753;5.609;224;214;204;183;;
358619;1.999;2.421;-3.751;5.498;220;217;202;185;;
358623;2.081;2.434;-3.917;5.606;217;214;204;183;;
358626;2.414;2.160;-3.996;5.494;230;219;206;181;;
358629;2.579;2.186;-3.993;5.382;233;217;206;186;;
358633;2.747;1.996;-4.233;5.156;233;224;203;190;;
358636;3.008;1.173;-4.396;5.154;235;197;201;180;;
358639;3.446;-0.368;-4.786;4.263;233;153;201;157;;
358643;4.308;-2.252;-5.979;2.275;206;121;178;128;;
358646;5.089;-4.023;-6.049;0.734;155;71;147;89;;
358649;4.500;-6.233;-6.534;-0.684;0;0;146;92;;
358653;4.500;-6.233;-13.307;-9.788;0;0;381;227;;
358656;4.500;-6.233;12.892;-18.489;0;0;302;213;;
358660;4.500;-6.233;-16.626;-12.866;0;0;446;215;;
358663;4.500;-6.233;-8.753;-14.748;0;0;763;325;;
358666;4.500;-6.233;12.579;-21.032;0;0;336;222;;
358670;4.500;-6.233;-7.103;-17.340;0;0;768;274;;
358673;4.500;-6.233;-7.565;-18.056;0;0;733;276;;
358676;4.500;-6.233;-9.509;-19.372;0;0;693;231;;
358680;4.500;-6.233;-6.948;-19.279;0;0;747;267;;
358683;4.500;-6.233;-9.916;-19.116;0;0;676;196;;
358686;4.500;-6.233;12.261;-22.915;0;0;276;144;;
358690;4.500;-6.233;-6.823;-18.539;0;0;745;261;;
358693;4.500;-6.233;-6.114;-18.049;0;0;729;275;;
