# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\MPa51_Encodage-categorisation_set2_14_03_22_2023.04.17_15.22.46.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\Export_2023-07-17_08-58-28_categorisation.csv
# ExportDate: 17/07/2023 08:58:28
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MPa51 MPa51
# DateOfBirth: 01/01/1951
# ExamDate: 17/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
491173;5.575;6.120;-0.044;-2.616;281;274;311;318;;
491177;5.522;6.042;-0.057;-2.371;288;279;318;311;;
491180;5.671;6.356;0.080;-2.630;304;291;316;316;;
491183;5.618;6.278;0.018;-2.623;298;291;311;311;;
491187;5.522;6.042;0.014;-2.542;286;282;318;325;;
491190;5.532;5.960;0.085;-2.712;282;275;307;306;;
491194;5.575;6.120;0.080;-2.630;302;279;307;318;;
491197;5.732;5.870;0.071;-2.467;293;275;311;309;;
491200;5.722;5.952;0.209;-2.726;283;275;307;314;;
491204;5.522;6.042;-0.048;-2.535;281;279;316;317;;
491207;5.639;6.117;0.142;-2.637;286;284;304;316;;
491210;5.806;5.786;0.071;-2.467;283;279;309;320;;
491214;5.765;6.111;0.009;-2.460;304;288;314;311;;
491217;5.796;5.868;0.071;-2.467;290;275;311;313;;
491220;5.732;5.870;0.067;-2.385;283;275;314;322;;
491224;5.796;5.868;0.071;-2.467;277;272;311;324;;
491227;5.796;5.868;0.186;-2.317;279;275;309;315;;
491230;5.942;5.699;0.071;-2.467;281;272;311;320;;
491234;5.732;5.870;0.129;-2.392;297;281;311;317;;
491237;5.596;5.957;-0.110;-2.528;288;284;314;318;;
491240;5.596;5.957;0.062;-2.303;279;269;311;317;;
491244;5.605;5.876;0.067;-2.385;284;275;318;311;;
491247;5.732;5.870;-0.172;-2.521;288;275;314;327;;
491250;5.435;5.721;-0.048;-2.535;295;277;307;313;;
491254;5.352;5.887;-0.243;-2.350;297;277;320;313;;
491257;5.352;5.887;-0.251;-2.187;288;275;320;310;;
491260;5.216;5.975;-0.300;-2.425;297;281;320;324;;
491264;5.435;5.721;-0.486;-2.404;284;270;317;322;;
491267;5.036;5.902;-0.478;-2.567;298;275;327;339;;
491270;5.016;6.064;-0.733;-2.376;302;288;315;306;;
491274;4.856;5.829;-0.675;-2.301;297;275;320;313;;
491277;4.875;5.665;-0.973;-2.510;290;270;323;311;;
491281;4.909;5.908;-0.857;-2.361;300;268;323;313;;
491284;4.593;5.922;-1.107;-2.251;294;274;324;300;;
491287;4.656;5.919;-1.169;-2.244;297;275;307;297;;
491291;4.467;5.928;-1.285;-2.392;297;275;304;313;;
491294;4.404;5.931;-1.350;-2.304;304;295;308;316;;
491297;4.257;6.100;-1.535;-2.281;297;272;313;332;;
491301;4.088;5.946;-1.600;-2.193;288;272;307;324;;
491304;3.918;5.792;-1.839;-2.326;279;272;316;331;;
491307;4.015;6.031;-1.655;-2.348;291;284;315;340;;
491311;3.802;5.716;-1.719;-2.259;288;272;323;322;;
491314;3.962;5.953;-1.892;-2.562;291;282;314;327;;
491317;3.883;5.549;-1.895;-2.481;281;270;316;323;;
491321;3.928;5.710;-1.710;-2.503;292;298;304;318;;
491324;3.956;5.463;-1.645;-2.592;281;281;307;318;;
491327;3.892;5.466;-1.645;-2.592;277;268;304;288;;
491331;3.973;5.297;-1.558;-3.335;284;284;304;313;;
491334;4.039;4.627;-1.690;-3.074;274;267;304;320;;
491337;4.149;4.789;-1.563;-3.171;288;295;304;311;;
491341;4.228;4.617;-1.809;-3.223;278;283;320;327;;
491344;4.314;4.360;-1.555;-3.417;285;281;309;332;;
491347;4.257;4.277;-1.547;-3.664;278;281;304;314;;
491351;4.405;4.014;-1.739;-3.476;294;283;318;320;;
491354;4.271;4.106;-1.737;-3.558;283;278;316;327;;
491357;4.176;3.680;-1.542;-3.828;274;275;310;327;;
491361;4.291;3.848;-1.730;-3.805;288;268;318;318;;
491364;4.164;3.854;-1.663;-3.978;281;268;307;304;;
491368;4.043;3.773;-1.915;-3.864;288;272;320;316;;
491371;4.037;3.860;-1.977;-3.856;283;288;325;334;;
491374;4.055;3.600;-1.786;-4.044;279;286;311;314;;
491378;3.997;3.516;-1.907;-4.193;275;277;316;306;;
491381;3.870;3.522;-1.973;-4.021;275;275;320;309;;
491384;4.003;3.428;-1.901;-4.441;288;277;320;327;;
491388;3.691;3.357;-2.027;-4.425;284;275;316;302;;
491391;3.807;3.525;-2.218;-4.236;295;284;332;324;;
491394;3.759;3.266;-2.095;-4.169;281;279;316;307;;
491398;3.685;3.444;-2.030;-4.260;293;282;318;310;;
491401;3.749;3.441;-2.154;-4.326;284;279;320;324;;
491404;3.622;3.447;-2.152;-4.409;293;277;330;313;;
491408;3.637;3.184;-2.148;-4.657;297;275;320;336;;
491411;3.705;3.093;-2.276;-4.475;293;279;320;317;;
491414;3.696;3.269;-2.152;-4.409;293;295;327;313;;
491418;3.627;3.360;-2.087;-4.583;293;281;323;313;;
491421;3.701;3.181;-2.338;-4.550;293;275;325;322;;
491424;3.701;3.181;-2.462;-4.616;282;277;334;327;;
491428;3.832;3.087;-2.275;-4.558;291;277;320;318;;
491431;3.642;3.096;-2.403;-4.376;288;270;323;313;;
491434;3.627;3.360;-2.214;-4.484;295;275;320;304;;
491438;3.569;3.275;-2.339;-4.467;295;275;322;308;;
491441;3.500;3.366;-2.463;-4.533;293;279;327;323;;
491444;3.305;3.463;-2.653;-4.343;298;281;336;313;;
491448;3.066;3.213;-2.843;-4.154;302;277;336;338;;
491451;2.614;3.412;-3.590;-4.299;299;281;313;326;;
491455;1.792;3.456;-4.088;-4.229;284;275;330;320;;
491458;1.476;3.474;-4.522;-4.085;298;272;322;308;;
491461;1.476;3.474;-4.584;-4.158;293;272;336;336;;
491465;1.662;3.551;-4.274;-4.120;292;277;320;306;;
491468;1.788;3.544;-4.087;-4.147;283;281;320;304;;
491471;1.914;3.537;-3.963;-4.164;288;275;323;329;;
491475;1.926;3.274;-3.963;-4.000;286;272;316;313;;
491478;1.837;3.801;-4.149;-3.974;275;286;330;310;;
491481;1.977;3.533;-4.087;-4.065;288;275;323;311;;
491485;1.981;3.446;-4.025;-4.073;276;269;325;325;;
491488;2.045;3.443;-4.335;-4.029;292;277;336;342;;
491491;1.889;3.971;-3.901;-4.091;290;288;311;306;;
491495;2.099;3.614;-4.337;-4.275;285;275;334;331;;
491498;1.855;3.453;-4.087;-3.983;277;275;320;310;;
491501;1.914;3.537;-3.963;-4.000;279;272;320;309;;
491505;2.026;3.791;-4.087;-3.901;277;279;323;338;;
491508;2.084;3.874;-3.901;-3.763;288;274;316;322;;
491511;2.152;3.784;-3.715;-3.789;279;267;307;307;;
491515;2.193;4.126;-4.149;-3.729;286;288;330;332;;
491518;2.130;4.130;-3.839;-4.018;276;272;320;331;;
491521;2.256;4.123;-3.901;-3.682;281;265;320;311;;
491525;2.124;4.216;-3.840;-3.527;283;283;320;325;;
491528;2.427;4.370;-3.840;-3.527;294;272;320;326;;
491531;2.350;4.544;-3.903;-3.355;285;270;325;325;;
491535;2.420;4.455;-3.718;-3.381;290;270;331;320;;
491538;2.439;4.199;-3.780;-3.291;285;279;318;320;;
491541;2.337;4.713;-3.720;-3.136;294;265;307;320;;
491545;2.266;4.801;-3.595;-3.316;285;267;306;320;;
491548;2.455;4.791;-3.781;-3.209;294;269;318;332;;
491552;2.440;4.960;-3.903;-3.437;288;268;320;320;;
491555;2.385;4.879;-3.658;-3.226;286;275;311;323;;
491558;2.369;5.047;-3.782;-3.128;283;270;311;327;;
491562;2.448;4.875;-3.597;-3.153;292;256;304;318;;
491565;2.424;5.127;-3.476;-3.007;294;281;304;317;;
491568;2.621;5.034;-3.352;-3.105;301;290;323;325;;
491572;2.613;5.117;-3.536;-3.161;297;263;304;315;;
491575;2.440;4.960;-3.598;-3.072;297;258;309;320;;
491578;2.605;5.201;-3.473;-3.251;297;261;304;323;;
491582;2.416;5.211;-3.293;-2.950;294;281;315;334;;
491585;2.707;4.778;-3.481;-2.682;299;275;320;336;;
491588;2.566;4.953;-3.596;-3.234;290;281;306;318;;
491592;2.676;5.114;-3.598;-3.072;299;269;306;320;;
491595;2.739;5.111;-3.412;-3.178;297;258;306;320;;
491598;2.566;4.953;-3.170;-2.967;288;270;334;327;;
491602;2.377;4.963;-3.474;-3.170;288;256;311;320;;
491605;2.747;5.027;-3.419;-2.771;295;268;320;329;;
491608;2.495;5.040;-3.353;-3.023;290;256;315;327;;
491612;2.621;5.034;-3.229;-3.121;295;261;310;313;;
491615;2.636;4.866;-3.296;-2.788;292;267;323;334;;
491618;2.558;5.037;-3.475;-3.088;288;258;313;327;;
491622;2.448;4.875;-3.293;-2.950;292;262;315;332;;
491625;2.692;4.946;-3.225;-3.366;292;270;315;314;;
491628;2.747;5.027;-3.352;-3.105;297;284;306;320;;
491632;2.621;5.034;-3.231;-2.958;293;258;315;330;;
491635;2.770;4.775;-3.411;-3.259;286;262;315;325;;
491639;2.755;4.943;-3.048;-2.901;299;282;331;327;;
491642;2.770;4.775;-3.290;-3.113;288;265;315;325;;
491645;2.707;4.778;-3.290;-3.113;293;281;327;332;;
491649;2.636;4.866;-3.410;-3.341;295;256;320;320;;
491652;2.784;4.605;-3.167;-3.129;301;285;313;315;;
491655;2.810;5.024;-3.349;-3.349;293;277;306;314;;
491659;2.888;4.852;-3.226;-3.284;300;283;326;323;;
491662;3.036;4.592;-2.922;-3.080;304;288;329;325;;
491665;3.140;4.840;-2.673;-3.194;298;265;325;311;;
491669;3.518;4.820;-2.119;-3.184;288;268;320;327;;
491672;3.975;4.630;-1.809;-3.223;274;272;311;325;;
491675;4.086;4.792;-1.806;-3.304;272;279;311;323;;
491679;3.944;4.967;-1.811;-3.141;279;279;314;315;;
491682;3.920;4.548;-1.928;-3.371;285;281;318;314;;
491685;3.920;4.548;-2.180;-3.176;272;272;325;317;;
491689;3.786;4.639;-2.054;-3.273;279;265;323;323;;
491692;3.692;4.979;-2.180;-3.176;279;263;327;327;;
491695;3.881;4.970;-1.935;-3.125;275;286;320;332;;
491699;4.046;4.542;-1.997;-3.118;274;265;323;325;;
491702;3.897;4.802;-2.183;-3.094;277;265;320;330;;
491705;3.834;4.805;-2.059;-3.110;272;269;314;320;;
491709;3.897;4.802;-1.871;-3.215;279;284;314;317;;
491712;3.897;4.802;-1.935;-3.125;281;272;307;330;;
491715;3.818;4.973;-2.002;-2.954;284;284;320;318;;
491719;3.881;4.970;-1.809;-3.223;279;282;309;323;;
491722;3.960;4.799;-2.059;-3.110;277;275;320;325;;
491726;3.968;4.714;-1.930;-3.289;272;270;318;313;;
491729;3.912;4.633;-1.876;-3.051;275;277;311;297;;
491732;3.927;5.134;-2.064;-2.946;275;270;320;330;;
491736;4.086;4.792;-2.057;-3.192;281;275;323;325;;
491739;3.999;5.047;-2.116;-3.266;274;272;320;317;;
491742;4.062;5.044;-1.995;-3.199;278;275;316;327;;
491746;3.999;5.047;-1.811;-3.141;276;281;311;330;;
491749;3.889;4.886;-1.876;-3.051;275;260;307;320;;
491752;3.881;4.970;-1.935;-3.125;275;282;316;317;;
491756;3.905;4.717;-1.999;-3.036;272;274;316;320;;
491759;3.881;4.970;-1.933;-3.207;274;268;320;320;;
491762;3.944;4.967;-1.757;-2.903;277;281;307;313;;
491766;3.927;5.134;-1.935;-3.125;277;275;316;327;;
491769;3.864;5.137;-1.811;-3.141;277;261;307;315;;
491772;3.982;5.214;-1.822;-2.814;277;265;316;336;;
491776;3.881;4.970;-1.814;-3.059;279;281;311;324;;
491779;3.991;5.131;-1.811;-3.141;281;281;309;325;;
491782;3.927;5.134;-1.943;-2.880;272;270;320;330;;
491786;3.927;5.134;-1.819;-2.896;277;263;311;311;;
491789;3.991;5.131;-1.871;-3.215;274;261;307;320;;
491792;3.999;5.047;-1.935;-3.125;286;282;316;320;;
491796;3.847;5.304;-1.685;-3.238;274;277;304;327;;
491799;4.045;5.211;-1.876;-3.051;288;290;316;324;;
491802;3.838;5.387;-1.878;-2.970;283;268;316;330;;
491806;3.919;5.217;-1.878;-2.970;275;270;307;313;;
491809;3.973;5.297;-2.007;-2.791;278;274;320;327;;
491813;4.108;5.208;-1.943;-2.880;286;288;318;318;;
491816;4.036;5.294;-1.878;-2.970;276;268;318;320;;
491819;4.062;5.044;-1.878;-2.970;278;281;304;313;;
491823;4.019;5.460;-1.695;-2.911;290;274;304;316;;
491826;3.973;5.297;-1.878;-2.970;274;272;314;324;;
491829;4.125;5.041;-1.755;-2.985;285;290;309;320;;
491833;3.952;4.883;-1.945;-2.799;277;270;318;334;;
491836;4.117;5.125;-1.943;-2.880;281;277;318;322;;
491839;3.999;5.047;-1.744;-3.312;279;284;316;323;;
491843;4.125;5.041;-1.631;-3.000;276;269;304;300;;
491846;4.180;5.122;-1.693;-2.992;283;270;307;318;;
491849;3.999;5.047;-1.816;-2.977;274;270;307;313;;
491853;4.062;5.044;-1.873;-3.133;278;279;320;320;;
491856;4.141;4.873;-1.625;-3.164;283;258;304;322;;
491859;4.133;4.957;-1.631;-3.000;285;284;304;316;;
491863;3.999;5.047;-1.878;-2.970;284;269;316;323;;
491866;4.094;4.708;-1.811;-3.141;276;281;316;327;;
491869;4.078;4.877;-1.687;-3.156;281;288;304;316;;
491873;4.086;4.792;-1.693;-2.992;281;279;307;327;;
491876;4.086;4.792;-1.876;-3.051;281;281;320;332;;
491879;4.086;4.792;-1.631;-3.000;281;281;307;308;;
491883;4.102;4.624;-1.876;-3.051;281;274;320;334;;
491886;4.015;4.880;-1.747;-3.230;286;282;309;325;;
491889;4.023;4.795;-1.811;-3.141;278;275;318;323;;
491893;4.046;4.542;-1.677;-3.484;274;279;306;308;;
491896;4.094;4.708;-1.876;-3.051;278;269;325;323;;
491900;4.109;4.539;-1.933;-3.207;285;284;323;332;;
491903;4.094;4.708;-1.742;-3.394;284;284;307;325;;
491906;3.960;4.799;-1.749;-3.148;277;283;320;322;;
491910;4.149;4.789;-1.752;-3.067;281;293;309;302;;
491913;4.094;4.708;-1.801;-3.468;274;281;314;314;;
491916;4.236;4.533;-1.742;-3.394;281;293;314;320;;
491920;3.975;4.630;-1.693;-2.992;272;279;307;330;;
491923;4.086;4.792;-1.617;-3.410;284;272;307;317;;
491926;4.172;4.536;-1.687;-3.156;291;286;307;318;;
491930;4.031;4.711;-1.747;-3.230;279;265;316;325;;
491933;4.102;4.624;-1.623;-3.246;290;288;307;315;;
491936;4.102;4.624;-1.679;-3.402;279;297;307;327;;
491940;3.975;4.630;-1.742;-3.394;274;288;307;315;;
491943;4.109;4.539;-1.682;-3.320;281;284;314;320;;
491946;4.165;4.620;-1.868;-3.297;283;275;322;332;;
491950;4.094;4.708;-1.804;-3.386;276;252;318;320;;
491953;4.157;4.705;-1.801;-3.468;281;290;307;320;;
491956;4.187;4.366;-1.804;-3.386;281;288;307;320;;
491960;4.046;4.542;-1.744;-3.312;274;279;307;311;;
491963;3.960;4.799;-1.555;-3.417;276;281;304;320;;
491966;4.172;4.536;-1.737;-3.558;281;290;316;323;;
491970;3.983;4.545;-1.674;-3.566;274;284;307;323;;
491973;4.117;4.454;-1.863;-3.461;279;272;320;327;;
491976;3.983;4.545;-1.863;-3.461;275;281;309;318;;
491980;3.801;4.469;-1.988;-3.445;277;274;320;302;;
491983;3.492;4.400;-2.428;-3.144;298;286;330;323;;
491986;2.966;4.680;-2.855;-3.333;295;285;331;325;;
491990;2.791;4.521;-2.912;-3.653;304;293;329;329;;
491993;2.805;4.350;-2.854;-3.415;292;281;333;314;;
491997;3.113;4.419;-2.668;-3.439;298;278;329;323;;
492000;3.190;4.245;-2.670;-3.358;298;283;333;316;;
492003;3.295;4.495;-2.613;-3.121;298;285;336;325;;
492007;3.239;4.413;-2.608;-3.366;302;304;336;325;;
492010;3.176;4.416;-2.670;-3.358;302;298;320;316;;
492013;3.162;4.586;-2.729;-3.513;300;299;333;316;;
492017;3.302;4.410;-2.726;-3.677;293;278;331;309;;
492020;3.442;4.232;-2.732;-3.350;293;281;330;318;;
492023;3.106;4.504;-2.667;-3.521;295;281;329;314;;
492027;3.246;4.327;-2.913;-3.571;298;285;333;316;;
492030;3.246;4.327;-2.729;-3.513;295;281;316;299;;
492033;3.176;4.416;-2.667;-3.521;298;283;325;314;;
492037;3.461;3.975;-2.601;-3.693;291;281;329;307;;
492040;3.386;4.150;-2.170;-3.585;300;288;323;318;;
492043;4.201;4.195;-1.732;-3.723;283;288;318;323;;
492047;4.778;4.082;-0.985;-3.732;294;290;322;316;;
492050;5.222;4.061;-0.370;-3.559;306;295;336;330;;
492053;5.300;3.886;0.021;-3.933;302;291;323;318;;
492057;5.477;4.049;-0.038;-4.009;295;300;320;318;;
492060;5.554;3.875;-0.346;-4.138;286;295;323;316;;
492063;5.335;4.227;-0.425;-3.717;300;295;332;327;;
492067;5.413;4.052;-0.346;-4.138;300;293;332;334;;
492070;5.434;3.794;-0.481;-3.875;295;279;336;332;;
492073;5.413;4.052;-0.412;-4.048;293;288;336;327;;
492077;5.370;3.797;-0.227;-3.987;298;295;325;316;;
492080;5.286;4.058;-0.352;-3.972;302;300;332;322;;
492084;5.349;4.055;-0.366;-3.642;298;293;332;327;;
492087;5.363;3.883;-0.359;-3.807;295;291;330;322;;
492090;5.356;3.969;-0.346;-4.138;298;293;332;327;;
492094;5.370;3.797;-0.286;-4.062;295;286;323;314;;
492097;5.406;4.138;-0.290;-3.980;297;300;325;318;;
492100;5.427;3.880;-0.488;-3.710;293;291;336;334;;
492104;5.434;3.794;-0.216;-4.235;300;291;320;307;;
492107;5.173;3.892;-0.478;-3.957;292;283;332;318;;
492110;5.272;4.229;-0.346;-4.138;302;298;330;311;;
492114;5.229;3.975;-0.359;-3.807;298;293;323;316;;
492117;5.349;4.055;-0.290;-3.980;295;300;323;316;;
492120;5.328;4.312;-0.349;-4.055;306;302;327;307;;
492124;5.406;4.138;-0.422;-3.800;306;300;336;341;;
492127;5.540;4.047;-0.293;-3.897;297;295;320;314;;
492130;5.434;3.794;-0.356;-3.889;295;293;336;320;;
492134;5.279;4.144;-0.419;-3.882;300;300;332;325;;
492137;5.469;4.135;-0.105;-3.919;313;304;320;316;;
492140;5.398;4.224;-0.356;-3.889;297;288;334;316;;
492144;5.335;4.227;-0.105;-3.919;295;297;316;318;;
492147;5.625;3.785;-63.062;-3.576;284;282;352;224;;
492150;5.540;4.047;-0.167;-3.911;293;291;320;318;;
492154;5.625;3.785;-0.164;-3.994;284;284;320;318;;
492157;5.540;4.047;-0.167;-3.911;282;279;316;316;;
492160;5.406;4.138;-0.175;-3.746;295;297;325;323;;
492164;5.406;4.138;-0.167;-3.911;298;295;318;316;;
492167;5.547;3.961;-0.352;-3.972;288;288;327;307;;
492171;5.484;3.964;-0.237;-3.739;293;291;330;323;;
492174;5.391;4.309;-0.227;-3.987;279;281;320;304;;
492177;5.420;3.966;-0.293;-3.897;291;286;323;314;;
492181;5.618;3.872;-0.363;-3.724;282;281;320;314;;
492184;5.503;4.473;-0.227;-3.987;304;300;315;316;;
492187;5.363;3.883;-0.230;-3.904;298;286;320;314;;
492191;5.547;3.961;-0.101;-4.002;293;286;318;309;;
492194;5.406;4.138;-0.178;-3.664;293;284;320;313;;
492197;5.491;3.877;-0.230;-3.904;277;281;327;320;;
492201;5.398;4.224;-0.359;-3.807;304;307;332;332;;
492204;5.368;4.564;-0.419;-3.882;286;270;334;329;;
492207;5.596;4.129;-0.234;-3.821;286;300;330;331;;
492211;5.342;4.141;-0.105;-3.919;295;288;320;318;;
492214;5.533;4.132;-0.101;-4.002;291;298;320;307;;
492217;5.510;4.388;-0.304;-3.649;297;298;323;320;;
492221;5.398;4.224;-0.223;-4.070;300;300;323;304;;
492224;5.518;4.303;-0.359;-3.807;274;263;334;318;;
492227;5.431;4.561;-0.237;-3.739;286;260;320;311;;
492231;5.447;4.391;-0.300;-3.732;286;279;327;325;;
492234;5.540;4.047;-0.356;-3.889;284;291;318;316;;
492237;5.398;4.224;-0.241;-3.656;288;274;327;329;;
492241;5.406;4.138;-0.186;-3.499;291;281;320;309;;
492244;5.328;4.312;-0.241;-3.656;298;300;327;327;;
492247;5.533;4.132;-0.057;-3.595;279;283;316;315;;
492251;5.352;4.733;-0.178;-3.664;286;260;316;318;;
492254;5.398;4.224;-0.422;-3.800;286;290;330;322;;
492258;5.398;4.224;-0.366;-3.642;290;281;323;316;;
492261;5.462;4.221;-0.245;-3.574;288;293;318;304;;
492264;5.257;4.400;-0.241;-3.656;298;297;320;325;;
492268;5.320;4.397;-0.315;-3.402;298;300;325;336;;
492271;5.383;4.394;-0.249;-3.491;293;297;330;336;;
492274;5.383;4.394;-0.307;-3.567;283;275;320;318;;
492278;5.312;4.482;-0.377;-3.395;285;283;323;323;;
492281;5.280;4.820;-0.234;-3.821;291;281;314;306;;
492284;5.447;4.391;-0.245;-3.574;295;288;320;311;;
492288;5.439;4.476;-0.300;-3.732;284;278;323;323;;
492291;5.423;4.646;-0.234;-3.821;291;279;327;323;;
492294;5.320;4.397;-0.245;-3.574;295;283;320;317;;
492298;5.320;4.397;-0.363;-3.724;293;285;320;320;;
492301;5.312;4.482;-0.495;-3.545;293;297;334;323;;
492304;5.455;4.306;-0.304;-3.649;291;281;332;325;;
492308;5.439;4.476;-0.311;-3.484;284;283;325;320;;
492311;5.518;4.303;-0.425;-3.717;284;288;330;320;;
492314;5.391;4.309;-0.245;-3.574;286;288;323;311;;
492318;5.352;4.733;-0.123;-3.506;286;285;323;330;;
492321;5.328;4.312;-0.186;-3.499;279;272;320;311;;
492324;5.391;4.309;-0.245;-3.574;295;292;320;320;;
492328;5.391;4.309;-0.370;-3.559;283;265;320;318;;
492331;5.241;4.570;-0.300;-3.732;293;285;318;304;;
492334;5.335;4.227;-0.561;-3.455;288;281;336;325;;
492338;5.066;4.409;-0.488;-3.710;290;290;323;316;;
492341;4.701;4.256;-0.686;-3.440;295;276;322;323;;
492345;4.109;4.539;-1.488;-3.589;281;279;306;323;;
492348;3.674;4.476;-2.043;-3.683;279;270;323;329;;
492351;3.302;4.410;-2.362;-3.316;295;279;327;318;;
492355;3.232;4.498;-2.420;-3.472;295;267;336;318;;
492358;3.225;4.583;-2.110;-3.511;298;274;323;314;;
492361;3.625;4.308;-2.114;-3.347;284;274;327;325;;
492365;3.478;4.570;-1.988;-3.445;284;279;323;306;;
492368;3.555;4.397;-2.240;-3.250;284;278;320;320;;
492371;3.625;4.308;-2.108;-3.593;279;274;320;323;;
492375;3.575;4.140;-2.424;-3.308;279;276;336;340;;
492378;3.751;4.302;-2.104;-3.758;275;258;318;307;;
492381;3.372;4.321;-2.108;-3.593;295;291;318;309;;
492385;3.492;4.400;-2.168;-3.668;295;295;320;314;;
492388;3.632;4.223;-2.048;-3.519;279;268;323;322;;
492391;3.638;4.137;-2.050;-3.437;282;279;323;311;;
492395;3.604;4.564;-2.108;-3.593;277;281;318;314;;
492398;3.575;4.140;-2.356;-3.562;284;274;334;325;;
492401;3.575;4.140;-2.230;-3.660;282;274;332;329;;
492405;3.618;4.394;-2.110;-3.511;282;286;318;318;;
492408;3.618;4.394;-2.234;-3.496;294;295;320;320;;
492411;3.758;4.216;-2.104;-3.758;286;283;325;316;;
492415;3.582;4.054;-2.048;-3.519;295;288;316;309;;
492418;3.681;4.390;-1.981;-3.691;286;297;320;309;;
492421;3.562;4.311;-2.043;-3.683;284;276;320;306;;
492425;3.695;4.220;-2.110;-3.511;277;283;325;320;;
492428;3.505;4.229;-2.236;-3.414;291;285;338;357;;
492431;3.688;4.305;-2.043;-3.683;290;286;323;320;;
492435;3.765;4.131;-1.915;-3.864;288;295;311;314;;
492438;3.961;4.035;-2.230;-3.660;283;282;332;324;;
492442;3.702;4.134;-2.292;-3.652;293;288;330;325;;
492445;3.835;4.042;-2.358;-3.480;281;288;336;339;;
492448;3.702;4.134;-1.983;-3.609;282;288;318;318;;
492452;3.778;3.959;-2.166;-3.750;279;286;320;309;;
492455;3.847;3.869;-1.975;-3.938;282;288;316;311;;
492458;3.835;4.042;-1.979;-3.774;284;284;323;318;;
492462;3.917;3.780;-1.977;-3.856;295;288;318;309;;
492465;3.847;3.869;-1.909;-4.111;279;284;320;307;;
492468;3.835;4.042;-2.166;-3.750;302;293;330;320;;
492472;3.720;3.876;-1.915;-3.864;290;286;318;306;;
492475;3.790;3.786;-2.034;-4.095;279;270;320;330;;
492478;3.841;3.956;-1.975;-3.938;297;288;316;309;;
492482;3.796;3.699;-1.915;-3.864;281;282;316;316;;
492485;3.796;3.699;-1.981;-3.691;288;292;323;322;;
492488;3.992;3.603;-2.228;-3.742;279;279;334;316;;
492492;3.657;3.879;-1.971;-4.103;288;291;318;307;;
492495;3.922;3.693;-2.038;-3.930;279;279;320;307;;
492498;3.720;3.876;-2.038;-3.930;292;288;318;304;;
492502;3.669;3.706;-2.221;-4.071;284;267;323;306;;
492505;3.726;3.789;-2.098;-4.005;279;279;320;314;;
492508;3.801;3.612;-2.285;-3.980;275;276;332;341;;
492512;3.744;3.528;-2.102;-3.840;282;282;320;307;;
492515;3.410;3.805;-2.225;-3.906;298;290;318;314;;
492518;3.606;3.709;-2.287;-3.898;291;282;336;331;;
492522;3.675;3.619;-2.348;-3.972;282;282;327;311;;
492525;3.606;3.709;-2.100;-3.922;291;286;320;309;;
492529;3.801;3.612;-2.228;-3.742;279;279;323;329;;
492532;3.726;3.789;-2.225;-3.906;284;284;327;329;;
492535;3.732;3.702;-2.351;-3.808;290;282;334;316;;
492539;3.669;3.706;-2.287;-3.898;293;284;334;338;;
492542;3.600;3.795;-1.975;-3.938;288;288;320;307;;
492545;3.600;3.795;-2.162;-3.914;277;279;323;307;;
492549;3.738;3.615;-2.162;-3.914;279;279;323;307;;
492552;3.749;3.441;-2.043;-3.683;284;275;323;316;;
492555;3.744;3.528;-2.166;-3.750;279;279;320;311;;
492559;3.611;3.622;-1.971;-4.103;295;279;318;306;;
492562;3.738;3.615;-1.975;-3.938;284;282;323;306;;
492565;3.853;3.783;-2.168;-3.668;277;279;320;322;;
492569;3.738;3.615;-1.850;-3.954;295;279;316;307;;
492572;3.790;3.786;-2.104;-3.758;291;279;325;322;;
492575;3.738;3.615;-2.162;-3.914;282;282;320;313;;
492579;3.744;3.528;-2.096;-4.087;282;277;323;320;;
492582;3.675;3.619;-2.349;-3.890;293;279;334;343;;
492585;3.801;3.612;-2.345;-4.137;288;290;334;329;;
492589;3.784;3.872;-2.095;-4.169;279;286;320;307;;
492592;3.611;3.622;-2.225;-3.906;284;279;323;311;;
492595;3.801;3.612;-2.281;-4.228;290;284;327;311;;
492599;3.928;3.606;-2.164;-3.832;275;279;327;329;;
492602;3.617;3.535;-2.159;-4.079;288;300;323;306;;
492605;3.675;3.619;-2.102;-3.840;284;284;320;324;;
492609;3.680;3.532;-2.161;-3.997;284;279;323;316;;
492612;3.865;3.609;-2.351;-3.808;286;284;334;322;;
492616;3.669;3.706;-2.100;-3.922;284;286;323;307;;
492619;3.675;3.619;-2.289;-3.816;284;279;330;304;;
492622;3.680;3.532;-2.036;-4.013;290;283;323;307;;
492626;3.663;3.792;-2.226;-3.824;295;284;330;332;;
