# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\MVa54_Encodage-categorisation_set2_14_03_22_2023.07.17_14.16.55.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\Export_2023-07-18_14-37-02_categorisation.csv
# ExportDate: 18/07/2023 14:37:02
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MVa54 MVa54
# DateOfBirth: 01/01/1954
# ExamDate: 17/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
430156;5.404;3.626;-0.778;0.909;295;274;275;253;;
430159;5.400;3.551;-0.897;1.080;297;263;279;260;;
430163;5.589;3.691;-0.772;1.137;299;268;275;253;;
430166;5.344;3.629;-0.895;1.156;297;268;281;270;;
430169;5.344;3.629;-0.893;1.232;304;279;281;259;;
430173;5.404;3.626;-0.899;1.003;302;266;292;279;;
430176;5.357;3.855;-0.840;0.918;304;270;290;283;;
430179;5.520;3.544;-0.841;0.842;302;279;281;266;;
430183;5.524;3.619;-0.646;1.195;294;268;279;263;;
430186;5.464;3.623;-0.901;0.927;299;268;288;277;;
430189;5.344;3.629;-0.774;1.061;302;276;281;263;;
430193;5.409;3.701;-0.776;0.985;294;270;286;268;;
430196;5.400;3.551;-0.838;0.994;299;263;290;276;;
430199;5.473;3.773;-0.652;0.966;297;272;292;272;;
430203;5.455;3.472;-0.836;1.070;302;274;283;270;;
430206;5.409;3.701;-0.710;1.128;297;268;284;256;;
430209;5.395;3.475;-0.772;1.137;294;263;290;270;;
430213;5.353;3.780;-0.774;1.061;295;272;295;281;;
430216;5.417;3.852;-0.712;1.052;297;268;274;260;;
430219;5.469;3.698;-0.774;1.061;297;270;299;276;;
430223;5.349;3.705;-0.776;0.985;300;270;283;270;;
430226;5.473;3.773;-0.897;1.080;297;270;283;261;;
430229;5.469;3.698;-0.776;0.985;302;270;286;270;;
430233;5.349;3.705;-0.778;0.909;309;270;286;260;;
430236;5.349;3.705;-0.841;0.842;295;263;297;281;;
430239;5.297;3.859;-0.836;1.070;307;272;284;268;;
430243;5.529;3.695;-0.903;0.851;297;272;290;274;;
430246;5.404;3.626;-0.774;1.061;309;276;283;266;;
430249;5.473;3.773;-0.716;0.899;297;266;283;272;Image=ani_art_set2_I_03: trial n°53; 
430253;5.473;3.773;-0.841;0.842;299;272;277;265;;
430256;5.344;3.629;-0.776;0.985;295;268;265;252;;
430259;5.404;3.626;-0.588;1.033;294;268;293;270;;
430263;5.404;3.626;-0.714;0.976;300;266;290;276;;
430266;5.469;3.698;-0.523;1.177;297;270;274;258;;
430269;5.524;3.619;-0.650;1.043;300;270;291;272;;
430273;5.464;3.623;-0.590;0.957;297;268;281;256;;
430276;5.529;3.695;-0.714;0.976;299;268;290;263;;
430280;5.455;3.472;-0.523;1.177;302;261;288;263;;
430283;5.395;3.475;-0.590;0.957;294;267;293;268;;
430286;5.349;3.705;-0.531;0.872;297;268;281;252;;
430290;5.460;3.547;-0.770;1.213;300;274;281;263;;
430293;5.464;3.623;-0.710;1.128;302;268;290;267;;
430296;5.464;3.623;-0.652;0.966;302;272;288;263;;
430300;5.593;3.766;-0.714;0.976;302;272;282;252;;
430303;5.584;3.616;-0.710;1.128;302;263;297;267;;
430306;5.400;3.551;-0.652;0.966;318;277;282;266;;
430310;5.229;3.712;-0.714;0.976;293;268;292;263;;
430313;5.464;3.623;-0.712;1.052;302;263;295;270;;
430316;5.529;3.695;-0.776;0.985;302;274;294;270;;
430320;5.349;3.705;-0.594;0.805;297;270;274;249;;
430323;5.280;3.557;-0.714;0.976;295;259;279;265;;
430326;5.413;3.777;-0.778;0.909;308;263;288;274;;
430330;5.344;3.629;-0.774;1.061;311;278;288;263;;
430333;5.464;3.623;-0.710;1.128;302;266;297;272;;
430336;5.413;3.777;-0.714;0.976;297;276;290;260;;
430340;5.289;3.708;-0.776;0.985;299;278;295;272;;
430343;5.460;3.547;-0.716;0.899;292;263;284;254;;
430347;5.400;3.551;-0.774;1.061;313;285;284;263;;
430350;5.289;3.708;-0.714;0.976;294;268;282;268;Reponse=ani_art_set2_I_03: trial n°53; 
430353;5.340;3.554;-0.770;1.213;297;266;297;274;;
430357;5.280;3.557;-0.650;1.043;309;268;286;263;;
430360;5.335;3.479;-0.710;1.128;301;263;284;270;;
430363;5.404;3.626;-0.774;1.061;311;272;272;256;;
430367;5.335;3.479;-0.650;1.043;297;258;288;278;;
430370;5.224;3.636;-0.654;0.890;293;261;301;279;;
430373;5.280;3.557;-0.714;0.976;291;256;282;260;;
430377;5.280;3.557;-0.776;0.985;307;276;288;270;;
430380;5.395;3.475;-0.712;1.052;297;279;284;261;;
430383;5.413;3.777;-0.712;1.052;304;270;292;272;;
430387;5.284;3.633;-0.648;1.119;311;272;297;263;;
430390;5.469;3.698;-0.648;1.119;300;272;274;242;;
430393;5.404;3.626;-0.712;1.052;292;266;292;263;;
430397;5.395;3.475;-0.648;1.119;304;274;292;265;;
430400;5.404;3.626;-0.588;1.033;297;266;288;265;;
430403;5.289;3.708;-0.590;0.957;304;274;274;254;;
430407;5.409;3.701;-0.650;1.043;311;272;274;256;;
430410;5.409;3.701;-0.652;0.966;297;266;292;265;;
430413;5.520;3.544;-0.590;0.957;300;268;285;268;;
430417;5.395;3.475;-0.584;1.186;311;288;281;254;;
430420;5.515;3.469;-0.588;1.033;299;265;284;265;;
430423;5.520;3.544;-0.712;1.052;299;263;281;254;;
430427;5.349;3.705;-0.588;1.033;306;268;297;270;;
430430;5.524;3.619;-0.523;1.177;299;268;285;258;;
430433;5.335;3.479;-0.521;1.253;297;268;293;261;;
430437;5.464;3.623;-0.774;1.061;300;274;292;272;;
430440;5.409;3.701;-0.648;1.119;299;268;288;263;;
430443;5.386;3.325;-0.529;0.948;295;261;284;258;;
430447;5.460;3.547;-0.525;1.101;294;268;283;256;;
430450;5.386;3.325;-0.650;1.043;290;259;295;283;;
430454;5.515;3.469;-0.529;0.948;309;279;276;258;;
430457;5.340;3.554;-0.529;0.948;309;266;274;254;;
430460;5.409;3.701;-0.467;0.939;309;268;286;263;;
430464;5.520;3.544;-0.590;0.957;299;263;281;263;;
430467;5.469;3.698;-0.650;1.043;302;274;291;265;;
430470;5.460;3.547;-0.650;1.043;299;268;291;268;;
430474;5.395;3.475;-0.525;1.101;304;283;293;269;;
430477;5.455;3.472;-0.588;1.033;294;259;297;270;;
430480;5.460;3.547;-0.588;1.033;292;263;286;265;;
430484;5.580;3.541;-0.525;1.101;314;283;283;258;;
430487;5.529;3.695;-0.529;0.948;302;272;288;256;;
430490;5.566;3.315;-0.716;0.899;307;282;286;258;;
430494;5.580;3.541;-0.774;1.061;304;263;288;268;;
430497;5.506;3.318;-0.588;1.033;300;279;276;254;;
430500;5.520;3.544;-0.584;1.186;297;272;284;256;;
430504;5.562;3.239;-0.586;1.110;299;279;279;261;;
430507;5.524;3.619;-0.592;0.881;311;274;281;251;;
430510;5.391;3.400;-0.710;1.128;311;283;290;263;;
430514;5.580;3.541;-0.718;0.823;299;272;279;263;;
430517;5.340;3.554;-0.714;0.976;299;276;291;265;;
430520;5.520;3.544;-0.782;0.756;297;266;286;258;;
430524;5.395;3.475;-0.652;0.966;311;288;282;276;;
430527;5.502;3.243;-0.708;1.204;311;276;270;253;;
430530;5.575;3.465;-0.776;0.985;302;274;277;256;;
430534;5.460;3.547;-0.774;1.061;300;268;288;263;;
430537;5.584;3.616;-0.778;0.909;302;278;286;256;;
430541;5.469;3.698;-0.654;0.890;302;274;277;256;;
430544;5.524;3.619;-0.588;1.033;299;270;294;274;;
430547;5.455;3.472;-0.903;0.851;294;266;288;274;;
430551;5.529;3.695;-0.778;0.909;299;266;277;251;;
430554;5.584;3.616;-0.840;0.918;299;270;277;252;;
430557;5.575;3.465;-0.961;1.013;301;275;281;268;;
430561;5.584;3.616;-0.770;1.213;297;268;286;258;;
430564;5.455;3.472;-0.774;1.061;302;277;299;278;;
430567;5.515;3.469;-0.714;0.976;301;261;288;265;;
430571;5.584;3.616;-0.774;1.061;301;272;294;270;;
430574;5.704;3.609;-0.897;1.080;307;268;286;256;;
430577;5.584;3.616;-0.840;0.918;304;281;279;251;;
430581;5.400;3.551;-0.897;1.080;306;270;279;251;;
430584;5.686;3.308;-0.718;0.823;307;275;286;269;;
430587;5.728;3.004;-0.417;0.473;304;277;290;262;;
430591;6.083;2.911;-0.176;0.208;306;290;295;270;;
430594;6.360;2.521;0.248;-0.159;304;281;279;272;;
430597;6.521;2.212;0.367;-0.329;306;272;281;272;;
430601;6.921;1.895;0.423;-0.566;318;279;272;276;;
430604;6.846;1.673;0.472;-1.031;300;272;272;277;;
430607;7.021;1.591;0.284;-1.081;313;272;277;270;;
430611;7.016;1.516;0.412;-0.946;315;272;272;261;;
430614;7.141;1.586;0.410;-1.022;302;279;272;265;;
430617;7.021;1.591;0.348;-1.014;309;272;275;263;;
430621;7.006;1.366;0.352;-0.862;311;272;272;269;;
430624;6.966;1.668;0.414;-0.870;301;272;272;268;;
430627;6.716;1.528;0.284;-1.081;315;272;275;270;;
430631;7.081;1.588;0.350;-0.938;309;282;275;267;;
430634;7.076;1.513;0.476;-0.879;318;274;272;256;;
430638;7.076;1.513;0.350;-0.938;315;272;277;274;;
430641;6.956;1.518;0.289;-0.929;320;272;282;275;;
430644;6.961;1.593;0.286;-1.005;313;279;275;270;;
430648;7.081;1.588;0.289;-0.929;313;272;279;277;;
430651;7.136;1.511;0.412;-0.946;309;272;277;272;;
430654;6.961;1.593;0.344;-1.166;320;277;272;268;;
430658;7.131;1.436;0.414;-0.870;309;272;272;259;;
430661;7.011;1.441;0.348;-1.014;309;272;272;260;;
430664;6.951;1.443;0.352;-0.862;316;272;275;263;;
430668;6.951;1.443;0.225;-0.996;293;272;275;272;;
430671;7.131;1.436;0.284;-1.081;306;274;272;270;;
430674;7.071;1.439;0.416;-0.794;315;274;272;272;;
430678;7.006;1.366;0.227;-0.920;304;272;279;277;;
430681;7.016;1.516;0.414;-0.870;313;275;275;256;;
430684;6.951;1.443;0.348;-1.014;311;272;272;277;;
430688;7.016;1.516;0.474;-0.955;309;272;274;279;;
430691;7.011;1.441;0.410;-1.022;306;272;272;281;;
430694;7.006;1.366;0.286;-1.005;313;272;275;265;;
430698;7.071;1.439;0.410;-1.022;304;272;272;274;;
430701;6.951;1.443;0.410;-1.022;311;272;275;270;;
430704;7.191;1.434;0.348;-1.014;311;275;275;274;;
430708;7.011;1.441;0.348;-1.014;297;272;275;267;;
430711;7.061;1.289;0.350;-0.938;309;270;277;269;;
430714;7.071;1.439;0.536;-0.964;313;272;272;261;;
430718;7.126;1.362;0.410;-1.022;304;272;275;277;;
430721;7.081;1.588;0.350;-0.938;307;272;275;265;;
430725;6.966;1.668;0.350;-0.938;311;275;272;275;;
430728;7.011;1.441;0.286;-1.005;310;275;275;265;;
430731;7.076;1.513;0.352;-0.862;304;274;272;263;;
430735;7.011;1.441;0.348;-1.014;307;277;272;263;;
430738;7.071;1.439;0.289;-0.929;304;272;277;269;;
430741;6.836;1.523;0.350;-0.938;313;272;275;265;;
430745;7.066;1.364;0.410;-1.022;302;272;275;265;;
430748;7.076;1.513;0.350;-0.938;311;272;275;261;;
430751;6.951;1.443;0.416;-0.794;306;272;275;279;;
430755;7.081;1.588;0.348;-1.014;307;272;272;272;;
430758;7.076;1.513;0.352;-0.862;313;274;269;261;;
430761;6.951;1.443;0.293;-0.777;301;274;275;272;;
430765;6.956;1.518;0.348;-1.014;318;272;272;272;;
430768;7.076;1.513;0.412;-0.946;315;272;272;263;;
430771;7.011;1.441;0.286;-1.005;304;272;275;269;;
430775;7.071;1.439;0.352;-0.862;315;274;275;268;;
430778;6.966;1.668;0.348;-1.014;309;279;275;275;;
430781;7.196;1.509;0.348;-1.014;304;272;272;262;;
430785;7.016;1.516;0.416;-0.794;307;272;272;263;;
430788;7.016;1.516;0.346;-1.090;307;272;275;268;;
430791;6.836;1.523;0.350;-0.938;304;272;275;267;;
430795;6.906;1.670;0.416;-0.794;300;272;272;261;;
430798;6.971;1.743;0.355;-0.785;322;286;277;268;;
430801;6.966;1.668;0.289;-0.929;318;275;279;259;;
430805;6.961;1.593;0.418;-0.718;307;272;275;276;;
430808;6.961;1.593;0.348;-1.014;304;279;272;272;;
430812;7.131;1.436;0.286;-1.005;300;272;275;262;;
430815;7.011;1.441;0.352;-0.862;306;275;279;263;;
430818;6.966;1.668;0.291;-0.853;309;275;275;279;;
430822;7.081;1.588;0.350;-0.938;309;272;275;275;;
430825;6.896;1.520;0.231;-0.768;308;272;279;276;;
430828;6.961;1.593;0.293;-0.777;327;281;277;265;;
430832;6.966;1.668;0.350;-0.938;304;272;275;267;;
430835;6.716;1.528;0.412;-0.946;298;272;272;263;;
430838;6.961;1.593;0.355;-0.785;315;275;275;281;;
430842;6.896;1.520;0.414;-0.870;313;272;275;285;;
430845;7.031;1.740;0.291;-0.853;322;279;277;265;;
430848;7.016;1.516;0.291;-0.853;304;272;275;267;;
430852;6.896;1.520;0.227;-0.920;315;272;279;259;;
430855;6.531;1.461;0.159;-1.139;316;272;277;265;;
430858;6.515;1.236;-0.035;-1.417;316;272;284;272;;
430862;6.315;0.944;-0.417;-1.742;309;286;297;279;;
430865;6.114;0.653;-0.485;-1.961;300;277;279;262;;
430868;6.087;0.279;-0.618;-2.246;306;288;293;272;;
430872;6.087;0.279;-0.675;-2.085;310;295;297;284;;
430875;5.945;-0.015;-0.558;-2.331;304;285;277;269;;
430878;6.207;0.274;-0.620;-2.322;320;302;293;269;;
430882;6.087;0.279;-0.494;-2.264;310;298;286;272;;
430885;6.272;0.346;-0.432;-2.273;322;302;295;267;;
430888;5.951;0.059;-0.558;-2.331;304;285;304;279;;
430892;6.016;0.132;-0.675;-2.085;306;281;302;275;;
430895;6.092;0.353;-0.307;-2.216;310;304;276;265;;
430899;6.142;0.201;-0.560;-2.407;315;304;302;275;;
430902;6.092;0.353;-0.618;-2.246;313;302;284;265;;
430905;6.092;0.353;-0.615;-2.170;315;304;299;279;;
430909;6.136;0.127;-0.558;-2.331;310;298;302;277;;
430912;6.262;0.196;-0.677;-2.160;320;300;297;279;;
430915;6.016;0.132;-0.558;-2.331;302;288;299;275;;
430919;5.902;0.212;-0.554;-2.179;306;297;302;279;;
430922;5.962;0.209;-0.618;-2.246;306;291;293;269;;
430925;6.082;0.204;-0.615;-2.170;313;300;302;281;;
430929;5.962;0.209;-0.618;-2.246;306;298;297;277;;
430932;5.907;0.286;-0.622;-2.397;304;279;297;272;;
430935;6.098;0.428;-0.679;-2.236;315;304;297;275;;
430939;6.098;0.428;-0.613;-2.094;315;304;297;282;;
430942;6.016;0.132;-0.679;-2.236;308;291;302;275;;
430945;6.027;0.281;-0.743;-2.303;310;302;297;277;;
430949;6.022;0.206;-0.679;-2.236;304;295;304;277;;
430952;5.907;0.286;-0.737;-2.075;304;300;304;282;;
430955;6.092;0.353;-0.741;-2.227;310;302;297;272;;
430959;6.147;0.276;-0.613;-2.094;317;302;299;282;;
430962;6.038;0.431;-0.737;-2.075;313;300;299;279;;
430965;5.923;0.511;-0.741;-2.227;304;293;288;274;;
430969;6.038;0.431;-0.679;-2.236;308;304;304;277;;
430972;5.923;0.511;-0.796;-1.990;306;297;304;284;;
430975;5.978;0.433;-0.737;-2.075;308;299;304;284;;
430979;6.038;0.431;-0.734;-1.999;310;297;304;288;;
430982;5.869;0.588;-0.732;-1.923;306;299;304;281;;
430985;5.847;0.289;-0.670;-1.933;304;285;295;279;;
430989;5.874;0.663;-0.723;-1.620;306;297;304;298;;
430992;5.994;0.658;-0.673;-2.009;306;299;299;267;;
430996;63.258;-2.041;-0.858;-1.981;432;352;304;272;;
430999;5.715;0.971;-0.938;-2.578;306;297;299;249;;
431002;5.850;1.190;-1.218;-3.600;310;309;290;215;;
431006;5.910;1.188;-1.359;-4.110;304;285;290;201;;
431009;6.059;0.730;-1.706;-5.194;306;288;268;169;;
431012;6.043;0.506;-1.865;-6.154;302;240;261;130;;
431016;6.038;-0.394;-1.718;-7.239;302;237;208;87;;
431019;6.107;-1.071;-2.531;-8.767;300;217;135;48;;
431022;6.295;-1.750;-3.033;-8.755;293;185;219;96;;
431026;6.391;-2.052;-3.876;-9.281;300;180;246;82;;
431029;6.577;-2.729;-6.996;-10.678;274;165;340;156;;
431032;6.727;-3.106;-16.544;-14.480;260;149;672;336;;
431036;7.492;-3.347;9.465;3.013;245;144;0;0;;
431039;7.136;-3.265;9.465;3.013;245;144;0;0;;
431042;7.829;-3.649;-6.155;-11.536;182;135;245;89;;
431046;7.053;-2.817;4.860;-21.709;265;160;80;28;;
431049;7.167;-2.894;-5.339;-10.654;268;162;263;78;;
431052;6.968;-2.368;-5.114;-10.022;304;189;311;102;;
431056;6.740;-2.213;-3.441;-9.436;294;185;203;82;;
431059;6.758;-1.989;9.465;3.013;288;181;0;0;;
431062;6.535;-1.759;-2.668;-9.045;306;220;208;92;;
431066;6.673;-1.539;-2.322;-8.274;308;212;243;112;;
431069;6.936;-1.249;-1.874;-8.046;290;192;233;112;;
431072;6.861;-0.649;-1.186;-8.082;334;261;222;105;;
431076;6.861;-0.649;-1.709;-7.013;331;263;204;112;;
431079;7.075;-0.208;-1.077;-6.811;336;284;247;139;;
431083;6.774;-0.198;-0.767;-6.860;336;275;263;144;;
431086;6.807;0.250;-0.625;-6.351;333;293;272;160;;
431089;6.802;0.175;-0.664;-5.662;329;288;285;176;;
431093;6.687;0.255;-0.470;-5.463;325;291;290;171;;
431096;6.724;0.777;-0.579;-4.991;336;309;295;192;;
431099;6.463;0.488;-0.327;-4.877;320;295;297;206;;
431103;6.560;1.009;-0.624;-4.452;336;320;293;208;;
431106;6.549;0.859;-0.436;-4.405;333;318;295;208;;
431109;6.435;0.939;-0.246;-4.281;331;320;295;208;;
431113;6.479;0.712;-0.419;-3.875;336;316;293;224;;
431116;6.555;0.934;-0.162;-3.608;333;323;311;244;;
431119;6.664;0.780;-0.288;-3.666;336;318;284;224;;
431123;6.544;0.785;-0.220;-3.448;336;323;288;240;;
431126;6.648;0.556;-0.030;-3.323;336;316;304;240;;
431129;6.578;0.409;-0.027;-3.248;333;304;313;243;;
431133;6.638;0.406;0.035;-3.257;336;307;294;240;;
431136;6.708;0.553;0.110;-2.810;336;313;299;259;;
431139;6.523;0.486;0.112;-2.735;336;307;292;259;;
431143;6.692;0.329;0.181;-2.516;336;304;311;274;;
431146;6.763;0.476;0.181;-2.516;336;320;301;272;;
431149;6.763;0.476;0.247;-2.373;336;306;295;272;;
431153;6.698;0.404;0.373;-2.315;336;307;309;272;;
431156;6.638;0.406;0.185;-2.364;336;304;311;275;;
431159;6.698;0.404;0.185;-2.364;336;304;311;277;;
431163;6.632;0.331;0.313;-2.230;333;306;302;275;;
431166;6.698;0.404;0.073;-1.966;336;304;309;288;;
431170;6.572;0.334;0.132;-2.051;333;304;314;288;;
431173;6.572;0.334;0.320;-2.002;336;304;301;288;;
431176;6.512;0.336;0.192;-2.136;333;306;302;288;;
431180;6.578;0.409;0.066;-2.194;336;304;297;294;;
431183;6.692;0.329;0.132;-2.051;336;304;301;288;;
431186;6.572;0.334;0.135;-1.975;333;307;311;301;;
431190;6.578;0.409;0.137;-1.899;336;306;301;295;;
431193;6.588;0.558;0.196;-1.984;336;307;301;291;;
431196;6.572;0.334;0.265;-1.765;336;304;318;306;;
431200;6.458;0.413;0.141;-1.747;336;306;313;302;;
431203;6.512;0.336;0.139;-1.823;333;304;306;306;;
431206;6.632;0.331;0.194;-2.060;336;304;288;293;;
431210;6.523;0.486;0.260;-1.917;333;307;286;302;;
431213;6.518;0.411;0.077;-1.814;336;304;307;310;;
431216;6.518;0.411;0.141;-1.747;336;304;293;306;;
431220;6.452;0.339;0.139;-1.823;333;304;301;302;;
431223;6.643;0.481;0.265;-1.765;336;304;297;304;;
431226;6.518;0.411;0.203;-1.756;336;304;307;304;;
431230;6.578;0.409;0.260;-1.917;336;304;304;313;;
431233;6.567;0.259;0.203;-1.756;336;304;300;306;;
431236;6.458;0.413;0.141;-1.747;331;302;295;304;;
431240;6.518;0.411;0.199;-1.908;336;306;318;310;;
431243;6.523;0.486;0.139;-1.823;333;304;320;306;;
431246;6.572;0.334;0.196;-1.984;336;304;293;298;;
431250;6.632;0.331;0.258;-1.993;336;304;322;315;;
431253;6.523;0.486;0.201;-1.832;336;304;304;306;;
431257;6.638;0.406;0.388;-1.783;336;304;293;300;;
431260;6.512;0.336;0.075;-1.890;336;313;311;310;;
431263;6.512;0.336;0.329;-1.698;336;304;297;304;;
431267;6.528;0.560;0.265;-1.765;336;314;295;304;;
431270;6.703;0.479;0.322;-1.926;336;304;297;302;;
431273;6.518;0.411;0.203;-1.756;336;306;322;306;;
431277;6.643;0.481;0.322;-1.926;336;304;293;295;;
431280;6.632;0.331;0.324;-1.850;336;304;315;306;;
431283;6.583;0.483;0.386;-1.859;336;304;307;306;;
431287;6.632;0.331;0.258;-1.993;336;316;316;304;;
431290;6.583;0.483;0.324;-1.850;336;307;313;306;;
431293;6.643;0.481;0.382;-2.011;336;304;301;306;;
431297;6.703;0.479;0.388;-1.783;336;304;304;304;;
431300;6.698;0.404;0.388;-1.783;336;304;327;311;;
431303;6.512;0.336;0.199;-1.908;336;307;297;300;;
431307;6.523;0.486;0.260;-1.917;336;304;311;313;;
431310;6.578;0.409;0.258;-1.993;336;306;308;308;;
431313;6.392;0.341;0.256;-2.069;346;313;325;313;;
431317;6.572;0.334;0.322;-1.926;339;308;302;300;;
431320;6.512;0.336;0.135;-1.975;336;304;314;300;;
431323;6.512;0.336;0.265;-1.765;339;304;318;309;;
431327;6.392;0.341;0.320;-2.002;339;310;306;302;;
431330;6.512;0.336;0.320;-2.002;336;307;299;302;;
431333;6.572;0.334;0.322;-1.926;341;306;320;306;;
431337;6.458;0.413;0.201;-1.832;336;309;311;306;;
431340;6.632;0.331;0.196;-1.984;336;304;304;302;;
431344;6.518;0.411;0.199;-1.908;336;304;304;309;;
431347;6.447;0.264;0.254;-2.145;336;304;304;295;;
431350;6.518;0.411;0.196;-1.984;339;304;325;306;;
431354;6.578;0.409;0.135;-1.975;336;307;320;318;;
431357;6.572;0.334;0.322;-1.926;336;304;295;304;;
431360;6.452;0.339;0.384;-1.935;336;306;331;322;;
431364;6.512;0.336;0.386;-1.859;336;306;311;306;;
431367;6.458;0.413;0.263;-1.841;336;304;313;306;;
431370;6.583;0.483;0.132;-2.051;336;304;315;311;;
431374;6.458;0.413;0.199;-1.908;341;304;313;298;;
431377;6.523;0.486;0.196;-1.984;336;307;318;313;;
431380;6.447;0.264;0.135;-1.975;336;309;309;302;;
431384;6.638;0.406;0.132;-2.051;336;310;313;308;;
431387;6.458;0.413;0.192;-2.136;339;304;313;306;;
431390;6.408;0.565;0.318;-2.078;339;316;302;298;;
431394;6.518;0.411;0.130;-2.127;339;304;324;315;;
431397;6.523;0.486;0.137;-1.899;339;311;311;306;;
431400;6.512;0.336;0.011;-1.957;339;316;308;304;;
431404;6.338;0.418;0.199;-1.908;343;313;311;304;;
431407;6.403;0.490;0.071;-2.042;339;306;320;302;;
431410;6.523;0.486;0.196;-1.984;336;307;329;334;;
431414;6.518;0.411;0.260;-1.917;336;307;329;329;;
431417;6.392;0.341;0.007;-2.109;333;311;311;300;;
431420;6.452;0.339;0.194;-2.060;341;310;325;311;;
431424;6.463;0.488;0.073;-1.966;339;306;304;302;;
431427;6.468;0.563;0.137;-1.899;343;316;318;323;;
431430;6.403;0.490;0.132;-2.051;336;307;313;313;;
431434;6.468;0.563;0.194;-2.060;343;304;322;320;;
431437;6.474;0.638;0.075;-1.890;341;316;322;320;;
431441;6.458;0.413;0.265;-1.765;336;306;329;323;;
431444;6.348;0.568;0.260;-1.917;343;309;306;304;;
431447;6.458;0.413;0.196;-1.984;339;309;324;315;;
431451;6.463;0.488;0.137;-1.899;341;304;322;304;;
431454;6.463;0.488;0.068;-2.118;339;304;316;313;;
431457;6.403;0.490;0.132;-2.051;339;309;318;304;;
431461;6.578;0.409;0.135;-1.975;336;306;322;322;;
431464;6.403;0.490;0.199;-1.908;339;304;320;309;;
431467;6.408;0.565;0.135;-1.975;343;322;322;315;;
431471;6.528;0.560;0.071;-2.042;339;307;329;317;;
431474;6.528;0.560;0.135;-1.975;339;318;327;324;;
431477;6.572;0.334;0.258;-1.993;336;316;316;302;;
431481;6.468;0.563;0.201;-1.832;339;307;327;324;;
431484;6.463;0.488;0.196;-1.984;339;306;292;298;;
431487;6.403;0.490;0.130;-2.127;339;304;322;313;;
431491;6.523;0.486;0.190;-2.212;339;304;316;307;;
431494;6.523;0.486;0.260;-1.917;339;304;327;304;;
431497;6.528;0.560;0.192;-2.136;336;304;327;329;;
431501;6.528;0.560;0.196;-1.984;346;325;329;316;;
431504;6.588;0.558;0.130;-2.127;339;311;318;304;;
431507;6.458;0.413;0.320;-2.002;336;304;325;313;;
431511;6.528;0.560;0.130;-2.127;339;309;329;329;;
431514;6.343;0.493;0.137;-1.899;343;309;318;313;;
431517;6.583;0.483;0.068;-2.118;336;304;322;313;;
431521;6.523;0.486;0.258;-1.993;336;316;308;291;;
431524;6.474;0.638;0.260;-1.917;336;316;329;322;;
431528;6.528;0.560;0.132;-2.051;336;324;309;297;;
431531;6.523;0.486;0.073;-1.966;339;309;320;306;;
431534;6.523;0.486;0.071;-2.042;339;306;318;308;;
431538;6.468;0.563;0.199;-1.908;336;309;327;316;;
431541;6.479;0.712;0.135;-1.975;343;320;322;309;;
431544;6.578;0.409;0.318;-2.078;339;318;325;316;;
431548;6.468;0.563;0.194;-2.060;348;331;318;302;;
431551;6.474;0.638;0.196;-1.984;348;327;327;313;;
431554;6.588;0.558;0.192;-2.136;336;307;316;309;;
431558;6.458;0.413;0.068;-2.118;336;306;322;311;;
431561;6.403;0.490;0.071;-2.042;339;310;315;309;;
431564;6.163;0.501;-0.243;-2.149;348;307;310;318;;
431568;5.798;0.441;-0.554;-2.179;357;323;304;306;;
431571;5.678;0.447;-0.679;-2.236;348;309;318;332;;
431574;5.433;0.383;-0.746;-2.379;352;313;307;320;;
431578;5.547;0.303;-0.746;-2.379;350;306;304;320;;
431581;5.602;0.225;-0.620;-2.322;358;310;304;322;;
431584;5.493;0.380;-0.682;-2.312;354;310;304;322;;
431588;5.542;0.228;-0.622;-2.397;356;316;306;323;;
431591;5.607;0.300;-0.554;-2.179;356;316;304;294;;
431594;5.498;0.455;-0.556;-2.255;350;316;304;317;;
431598;5.488;0.306;-0.618;-2.246;361;325;306;324;;
431601;5.673;0.372;-0.620;-2.322;356;331;309;318;;
431604;5.537;0.153;-0.620;-2.322;356;322;307;310;;
431608;5.564;0.527;-0.556;-2.255;352;322;304;313;;
431611;5.547;0.303;-0.618;-2.246;357;316;304;308;;
431615;5.558;0.453;-0.618;-2.246;352;316;304;307;;
431618;5.493;0.380;-0.677;-2.160;358;316;304;313;;
431621;5.553;0.378;-0.679;-2.236;354;316;307;324;;
431625;5.428;0.308;-0.551;-2.103;352;306;304;308;;
431628;5.553;0.378;-0.746;-2.379;350;316;304;320;;
431631;5.553;0.378;-0.679;-2.236;358;316;304;311;;
431635;5.438;0.458;-0.679;-2.236;352;309;307;322;;
