# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\BBa53_Encodage-categorisation_set2_14_03_22_2024.03.07_15.14.17.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\Export_2024-03-19_11-20-04_categorisation.csv
# ExportDate: 19/03/2024 11:20:04
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BBa53 BBa53
# DateOfBirth: 01/01/1953
# ExamDate: 07/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
518329;3.623;20.814;-4.227;20.762;275;281;288;278;;
518333;3.424;20.419;-4.233;20.539;281;288;292;278;;
518336;3.708;20.814;-4.062;21.096;281;290;274;263;;
518339;3.339;20.419;-4.143;20.985;279;288;286;272;;
518343;3.503;20.320;-3.988;20.985;279;288;286;267;;
518346;3.630;20.913;-4.224;20.873;275;283;290;274;;
518349;3.516;20.518;-4.069;20.873;275;290;295;283;;
518353;3.800;20.912;-4.069;20.873;283;294;292;281;;
518356;3.551;21.012;-4.143;20.985;275;281;292;276;;
518359;3.722;21.011;-4.220;20.984;275;283;292;277;;
518363;3.438;20.617;-4.307;20.650;281;281;290;283;;
518366;3.418;20.320;-4.214;21.208;279;283;284;272;;
518369;3.473;21.112;-4.291;21.208;275;279;288;267;;
518373;3.459;20.914;-4.227;20.762;279;281;290;278;;
518376;3.630;20.913;-4.372;21.096;275;279;272;263;;
518379;3.715;20.913;-4.369;21.207;272;283;283;260;;
518383;3.339;20.419;-4.298;20.984;279;290;281;267;;
518386;3.418;20.320;-4.385;20.650;286;288;294;276;;
518389;3.346;20.518;-4.224;20.873;279;285;274;270;;
518393;3.537;20.815;-4.314;20.427;284;290;292;283;;
518396;3.537;20.815;-4.233;20.539;279;283;277;274;;
518399;3.339;20.419;-4.466;20.538;279;288;283;274;;
518403;3.418;20.320;-4.466;20.538;279;294;288;274;;
518406;3.254;20.419;-4.466;20.538;284;290;285;272;;
518409;3.757;21.505;-4.553;20.205;272;236;285;277;;
518413;3.537;20.815;-4.469;20.427;279;292;279;270;;
518416;3.418;20.320;-4.553;20.205;279;283;283;277;;
518420;3.247;20.320;-4.469;20.427;279;283;283;270;;
518423;3.332;20.320;-4.630;20.204;279;288;285;286;;
518426;3.247;20.320;-4.789;20.093;286;294;281;279;;
518430;3.162;20.320;-4.705;20.315;288;288;283;281;;
518433;3.077;20.321;-4.630;20.204;288;288;281;270;;
518436;3.149;20.122;-4.630;20.204;291;295;281;270;;
518440;3.289;20.915;-4.714;19.982;284;276;283;279;;
518443;3.162;20.320;-4.618;20.649;284;295;277;272;;
518446;2.952;19.724;-4.702;20.426;288;297;279;275;;
518450;3.084;20.420;-4.792;19.982;284;292;283;281;;
518453;2.782;19.724;-4.782;20.315;295;295;281;281;;
518456;2.992;20.321;-4.866;20.092;291;292;281;274;;
518460;3.033;20.916;-4.863;20.203;288;265;278;272;;
518463;2.907;20.321;-4.938;20.314;293;292;272;263;;
518466;3.203;20.915;-4.792;19.982;286;288;281;279;;
518470;2.985;20.221;-4.636;19.982;293;295;281;283;;
518473;2.795;19.923;-4.782;20.315;291;283;281;279;;
518476;2.782;19.724;-4.866;20.092;295;295;281;281;;
518480;2.867;19.724;-4.630;20.204;295;299;278;275;;
518483;2.788;19.824;-4.711;20.093;295;288;278;277;;
518486;2.822;20.321;-4.789;20.093;298;288;285;286;;
518490;3.077;20.321;-4.863;20.203;291;288;281;277;;
518493;2.999;20.420;-4.931;20.537;288;288;278;277;;
518496;2.992;20.321;-4.714;19.982;291;288;281;277;;
518500;3.077;20.321;-4.941;20.203;291;288;272;265;;
518503;2.900;20.222;-4.708;20.204;295;292;281;283;;
518507;3.077;20.321;-4.941;20.203;286;288;281;274;;
518510;3.203;20.915;-4.633;20.093;282;268;283;279;;
518513;2.992;20.321;-4.860;20.315;288;292;281;276;;
518517;3.509;21.605;-4.863;20.203;274;261;281;275;;
518520;2.965;19.923;-4.782;20.315;286;290;283;275;;
518523;2.867;19.724;-4.475;20.205;295;297;285;285;;
518527;3.132;21.113;-4.711;20.093;272;227;283;281;;
518530;3.247;20.320;-4.708;20.204;279;283;288;285;;
518533;3.374;20.914;-4.863;20.203;282;283;281;277;;
518537;3.077;20.321;-4.708;20.204;288;288;281;279;;
518540;3.077;20.321;-4.630;20.204;288;288;292;283;;
518543;3.303;21.112;-4.782;20.315;275;243;283;279;;
518547;3.247;20.320;-4.695;20.649;286;294;283;276;;
518550;3.339;20.419;-4.540;20.649;279;283;279;269;;
518553;3.162;20.320;-4.708;20.204;286;288;283;281;;
518557;3.452;20.815;-4.475;20.205;284;288;288;285;;
518560;3.254;20.419;-4.475;20.205;284;290;290;283;;
518563;3.169;20.420;-4.786;20.204;286;292;283;281;;
518567;3.247;20.320;-4.705;20.315;284;292;285;285;;
518570;3.289;20.915;-4.611;20.872;288;285;277;270;;
518573;3.162;20.320;-4.702;20.426;291;294;285;283;;
518577;3.240;20.221;-4.702;20.426;284;292;281;272;;
518580;3.247;20.320;-4.695;20.649;284;288;283;272;;
518583;3.452;20.815;-4.627;20.315;284;294;288;285;;
518587;3.452;20.815;-4.472;20.316;282;283;288;281;;
518590;3.367;20.815;-4.702;20.426;286;297;283;283;;
518594;3.295;22.199;-4.692;20.760;269;220;283;268;;
518597;3.077;20.321;-4.702;20.426;288;288;288;283;;
518600;3.247;20.320;-4.702;20.426;284;290;283;283;;
518604;3.247;20.320;-4.397;20.205;286;288;294;285;;
518607;3.176;20.519;-4.627;20.315;282;279;290;281;;
518610;3.162;20.320;-4.782;20.315;291;290;281;279;;
518614;3.169;20.420;-4.779;20.426;291;290;281;277;;
518617;3.480;21.210;-4.702;20.426;275;256;285;281;;
518620;3.247;20.320;-4.475;20.205;288;297;294;285;;
518624;3.445;20.716;-4.705;20.315;284;297;290;285;;
518627;2.873;19.824;-4.627;20.315;297;297;286;285;;
518630;3.367;20.815;-4.549;20.316;275;251;290;279;;
518634;3.247;20.320;-4.469;20.427;288;297;285;283;;
518637;3.240;20.221;-4.481;19.983;291;295;292;283;;
518640;3.332;20.320;-4.702;20.426;288;297;290;283;;
518644;3.445;20.716;-4.698;20.538;282;295;288;281;;
518647;3.128;19.824;-4.708;20.204;288;297;292;281;;
518650;3.411;20.221;-4.630;20.204;292;297;290;281;;
518654;3.326;20.221;-4.326;19.983;284;295;294;288;;
518657;3.530;20.716;-4.478;20.094;286;292;294;281;;
518660;3.326;20.221;-4.553;20.205;286;295;290;281;;
518664;3.418;20.320;-4.323;20.094;292;297;294;285;;
518667;3.128;19.824;-4.546;20.427;288;297;297;283;;
518670;3.332;20.320;-4.475;20.205;288;297;294;281;;
518674;3.326;20.221;-4.404;19.983;288;295;294;281;;
518677;3.616;20.715;-4.449;21.095;279;295;277;240;;
518681;3.326;20.221;-4.559;19.983;284;295;294;282;;
518684;3.326;20.221;-4.329;19.872;286;297;292;284;;
518687;3.122;19.724;-4.559;19.983;297;297;292;274;;
518691;3.240;20.221;-4.549;20.316;293;297;294;281;;
518694;3.240;20.221;-4.484;19.872;290;295;294;281;;
518697;3.043;19.824;-4.478;20.094;290;292;294;284;;
518701;3.169;20.420;-4.472;20.316;286;279;292;283;;
518704;2.952;19.724;-4.472;20.316;297;295;294;281;;
518707;3.155;20.221;-4.323;20.094;288;295;297;290;;
518711;2.952;19.724;-4.475;20.205;295;297;294;279;;
518714;3.043;19.824;-4.401;20.094;290;294;292;281;;
518717;3.155;20.221;-4.633;20.093;291;297;290;279;;
518721;3.353;20.617;-4.782;20.315;288;292;292;281;;
518724;2.965;19.923;-4.562;19.872;295;297;283;279;;
518727;3.317;21.310;-4.633;20.093;279;247;285;283;;
518731;3.268;20.618;-4.786;20.204;297;295;279;272;;
518734;2.782;19.724;-4.708;20.204;295;297;285;285;;
518737;3.162;20.320;-4.863;20.203;291;292;283;281;;
518741;3.162;20.320;-4.611;20.872;295;297;276;251;;
518744;3.210;21.014;-4.773;20.649;288;279;285;285;;
518747;2.999;20.420;-4.621;20.538;298;297;290;283;;
518751;2.985;20.221;-4.672;21.430;309;301;272;243;;
518754;3.084;20.420;-4.621;20.538;291;276;290;285;;
518757;3.445;20.716;-4.630;20.204;286;288;292;288;;
518761;3.169;20.420;-4.624;20.427;291;294;288;285;;
518764;3.282;20.816;-4.770;20.760;288;290;290;281;;
518767;3.466;21.013;-4.705;20.315;282;274;290;283;;
518771;2.978;20.122;-4.608;20.983;291;294;283;265;;
518774;3.091;20.519;-4.627;20.315;291;285;288;285;;
518778;3.169;20.420;-4.702;20.426;295;294;290;285;;
518781;3.282;20.816;-4.692;20.760;288;297;285;281;;
518784;3.176;20.519;-4.624;20.427;284;276;294;285;;
518788;2.992;20.321;-4.860;20.315;293;297;283;285;;
518791;3.210;21.014;-4.782;20.315;291;290;285;285;;
518794;2.992;20.321;-4.711;20.093;293;294;285;285;;
518798;3.091;20.519;-4.472;20.316;288;290;288;288;;
518801;2.920;20.519;-4.786;20.204;298;290;285;281;;
518804;2.788;19.824;-4.633;20.093;300;292;285;286;;
518808;2.782;19.724;-4.636;19.982;295;297;283;283;;
518811;2.913;20.420;-4.708;20.204;293;292;283;285;;
518814;2.992;20.321;-4.633;20.093;298;297;285;283;;
518818;2.873;19.824;-4.786;20.204;298;294;285;281;;
518821;3.077;20.321;-4.559;19.983;291;288;285;281;;
518824;2.907;20.321;-4.708;20.204;295;292;283;283;;
518828;2.788;19.824;-4.935;20.425;298;297;283;277;;
518831;2.887;20.023;-4.636;19.982;300;300;285;283;;
518834;3.190;20.717;-4.857;20.426;295;290;281;281;;
518838;2.703;19.824;-4.860;20.315;300;297;283;283;;
518841;2.795;19.923;-4.711;20.093;295;294;285;283;;
518844;3.274;21.903;-4.708;20.204;272;219;281;285;;
518848;2.631;20.023;-5.006;20.647;298;290;270;272;;
518851;2.835;20.520;-4.705;20.315;298;288;283;285;;
518854;2.920;20.519;-4.935;20.425;293;290;281;281;;
518858;3.026;20.817;-4.708;20.204;298;294;281;286;;
518861;2.955;21.015;-4.925;20.759;298;290;281;283;;
518865;2.730;20.222;-4.695;20.649;298;301;283;278;;
518868;2.883;21.214;-4.925;20.759;293;263;281;288;;
518871;2.975;21.312;-4.918;20.982;300;290;281;281;;
518875;2.849;20.718;-4.834;21.206;298;285;278;288;;
518878;2.975;21.312;-4.844;20.871;298;283;278;281;;
518881;2.856;20.817;-4.983;21.428;298;306;278;285;;
518885;2.982;21.411;-4.905;21.428;295;272;281;282;;
518888;2.890;21.313;-4.912;21.205;300;288;281;288;;
518891;3.075;21.509;-4.756;21.206;293;293;281;281;;
518895;3.061;21.312;-4.834;21.206;295;290;284;285;;
518898;3.146;21.311;-4.834;21.206;291;265;281;286;;
518901;3.153;21.410;-4.760;21.094;284;269;283;297;;
518905;3.075;21.509;-4.750;21.429;295;293;281;286;;
518908;3.160;21.509;-4.675;21.318;291;276;285;286;;
518911;3.054;21.213;-4.760;21.094;295;304;283;290;;
518915;3.231;21.311;-4.679;21.206;288;281;281;270;;
518918;3.153;21.410;-4.763;20.983;295;297;283;288;;
518921;3.245;21.508;-4.672;21.430;293;302;281;276;;
518925;3.118;20.915;-4.682;21.095;288;290;281;286;;
518928;3.317;21.310;-4.770;20.760;291;288;283;283;;
518931;3.203;20.915;-4.689;20.872;295;300;283;288;;
518935;3.146;21.311;-4.527;21.095;284;267;283;276;;
518938;3.111;20.816;-4.608;20.983;293;288;283;281;;
518941;3.289;20.915;-4.595;21.430;297;302;283;288;;
518945;3.245;21.508;-4.608;20.983;284;260;290;281;;
518948;3.345;21.705;-4.530;20.984;275;240;292;292;;
518952;3.388;21.112;-4.605;21.095;284;285;288;283;;
518955;3.388;21.112;-4.449;21.095;284;281;292;290;;
518958;3.374;20.914;-4.369;21.207;294;300;292;279;;
518962;3.473;21.112;-4.369;21.207;282;281;290;265;;
518965;3.573;21.309;-4.362;21.431;281;286;292;281;;
518968;3.729;21.110;-4.140;21.096;288;293;299;288;;
518972;3.374;20.914;-4.285;21.431;286;300;288;265;;
518975;3.573;21.309;-4.369;21.207;279;281;294;286;;
518978;3.573;21.309;-4.362;21.431;281;283;290;275;;
518982;3.658;21.308;-4.362;21.431;281;281;292;284;;
518985;3.573;21.309;-4.281;21.543;285;283;290;269;;
518988;3.324;21.409;-4.500;21.990;286;284;275;256;;
518992;3.672;21.505;-4.365;21.319;288;291;288;277;;
518995;3.409;21.408;-4.446;21.207;286;288;285;284;;
518998;3.409;21.408;-4.436;21.542;282;286;279;262;;
519002;3.580;21.407;-4.436;21.542;277;262;285;270;;
519005;3.416;21.507;-4.520;21.319;279;267;283;275;;
519008;3.310;21.211;-4.598;21.318;284;278;283;288;;
519012;3.282;20.816;-4.530;20.984;299;304;292;293;;
519015;3.331;21.508;-4.446;21.207;279;247;285;279;;
519018;3.573;21.309;-4.520;21.319;288;297;288;279;;
519022;3.395;21.211;-4.601;21.207;282;278;283;286;;
519025;3.558;21.111;-4.605;21.095;286;281;283;279;;
519028;3.395;21.211;-4.605;21.095;284;281;283;272;;
519032;3.317;21.310;-4.527;21.095;282;265;290;281;;
519035;3.388;21.112;-4.534;20.872;284;281;288;286;;
519039;3.473;21.112;-4.601;21.207;284;290;281;265;;
519042;3.310;21.211;-4.517;21.430;282;281;281;262;;
519045;3.388;21.112;-4.598;21.318;284;288;283;265;;
519049;3.388;21.112;-4.524;21.207;284;285;283;279;;
519052;3.681;22.785;-4.682;21.095;272;217;281;270;;
519055;3.196;20.816;-4.611;20.872;295;295;288;281;;
519059;3.190;20.717;-4.524;21.207;286;290;283;276;;
519062;3.203;20.915;-4.682;21.095;295;300;285;281;;
519065;3.303;21.112;-4.679;21.206;284;285;283;272;;
519069;3.153;21.410;-4.517;21.430;284;262;281;263;;
519072;3.402;21.310;-4.601;21.207;282;272;283;284;;
519075;3.480;21.210;-4.601;21.207;282;284;281;260;;
519079;3.310;21.211;-4.598;21.318;282;283;285;270;;
519082;3.395;21.211;-4.524;21.207;284;285;290;290;;
519085;3.480;21.210;-4.601;21.207;286;288;283;286;;
519089;3.381;21.013;-4.338;22.215;288;295;279;244;;
519092;3.487;21.309;-4.524;21.207;288;288;283;283;;
519095;3.395;21.211;-4.601;21.207;284;274;283;268;;
519099;3.452;20.815;-4.443;21.319;297;306;292;284;;
519102;3.573;21.309;-4.524;21.207;286;295;288;284;;
519105;3.331;21.508;-4.440;21.431;284;262;290;265;;
519109;3.395;21.211;-4.359;21.543;286;278;263;245;;
519112;3.480;21.210;-4.440;21.431;277;283;285;279;;
519115;3.402;21.310;-4.520;21.319;290;288;283;277;;
519119;3.402;21.310;-4.601;21.207;286;279;283;270;;
519122;3.480;21.210;-4.510;21.654;290;295;283;277;;
519126;3.580;21.407;-4.595;21.430;288;300;283;279;;
519129;3.374;20.914;-4.530;20.984;286;290;283;281;;
519132;3.395;21.211;-4.598;21.318;282;281;281;267;;
519136;3.303;21.112;-4.517;21.430;284;285;281;272;;
519139;3.395;21.211;-4.591;21.542;286;288;276;256;;
519142;3.310;21.211;-4.524;21.207;284;285;283;270;;
519146;3.388;21.112;-4.598;21.318;284;293;283;276;;
519149;3.190;20.717;-4.692;20.760;284;285;283;291;;
519152;3.395;21.211;-4.763;20.983;282;285;281;288;;
519156;3.388;21.112;-4.621;20.538;284;290;281;278;;
519159;3.224;21.212;-4.766;20.871;291;285;283;293;;
519162;3.310;21.211;-4.682;21.095;282;274;283;267;;
519166;3.310;21.211;-4.605;21.095;290;285;283;281;;
519169;3.183;20.618;-4.611;20.872;284;285;283;285;;
519172;3.388;21.112;-4.598;21.318;282;272;281;268;;
519176;3.275;20.717;-4.753;21.318;286;293;278;258;;
519179;3.169;20.420;-4.679;21.206;290;299;276;262;;
519182;3.224;21.212;-4.760;21.094;284;278;283;275;;
519186;3.224;21.212;-4.598;21.318;299;293;281;260;;
519189;3.190;20.717;-4.679;21.206;286;290;281;265;;
519192;3.388;21.112;-4.595;21.430;284;285;278;263;;
519196;3.480;21.210;-4.517;21.430;290;283;281;275;;
519199;3.395;21.211;-4.517;21.430;284;285;281;275;;
519202;3.473;21.112;-4.595;21.430;284;290;283;275;;
519206;3.203;20.915;-3.891;21.655;288;295;268;247;;
519209;3.224;21.212;-4.510;21.654;286;285;283;279;;
519213;3.395;21.211;-4.510;21.654;279;269;274;265;;
519216;3.573;21.309;-4.440;21.431;275;277;283;275;;
519219;3.231;21.311;-4.530;20.984;284;285;281;267;;
519223;3.480;21.210;-4.520;21.319;286;285;283;272;;
519226;3.395;21.211;-4.517;21.430;282;288;281;265;;
519229;3.480;21.210;-4.601;21.207;277;272;281;265;;
519233;3.558;21.111;-4.456;20.872;284;283;285;297;;
519236;3.530;20.716;-4.605;21.095;297;299;283;276;;
519239;3.551;21.012;-4.369;21.207;288;294;283;268;;
519243;3.630;20.913;-4.443;21.319;290;294;283;260;;
519246;3.558;21.111;-4.446;21.207;283;281;288;279;;
519249;3.445;20.716;-4.534;20.872;279;283;288;272;;
519253;3.523;20.617;-4.527;21.095;290;290;283;262;;
519256;3.523;20.617;-4.449;21.095;290;290;290;267;;
519259;3.523;20.617;-4.291;21.208;285;290;286;272;;
519263;3.544;20.913;-4.449;21.095;279;285;283;274;;
519266;3.431;20.518;-4.375;20.984;277;285;290;270;;
519269;3.644;21.111;-4.288;21.319;281;278;290;274;;
519273;3.637;21.012;-4.443;21.319;283;290;285;270;;
519276;3.736;21.209;-4.365;21.319;279;272;283;268;;
519279;3.978;21.010;-4.285;21.431;276;283;290;272;;
519283;3.722;21.011;-4.288;21.319;286;290;281;260;;
519286;3.892;21.010;-4.365;21.319;281;283;292;282;;
519289;3.609;20.616;-4.214;21.208;274;290;290;272;;
519293;3.637;21.012;-4.362;21.431;272;270;281;258;;
519296;3.814;21.110;-4.362;21.431;279;290;283;260;;
519299;3.644;21.111;-4.440;21.431;283;285;288;269;;
519303;3.708;20.814;-4.362;21.431;288;297;283;261;;
519306;3.814;21.110;-4.214;21.208;276;276;294;270;;
519310;3.892;21.010;-4.288;21.319;281;290;288;272;;
519313;3.807;21.011;-4.204;21.543;279;290;279;272;;
519316;3.438;20.617;-4.288;21.319;288;290;285;267;;
519320;3.836;21.406;-4.520;21.319;274;278;285;275;;
519323;3.814;21.110;-4.278;21.655;279;288;288;267;;
519326;3.722;21.011;-4.443;21.319;277;274;283;270;;
519330;3.644;21.111;-4.224;20.873;272;278;292;290;;
519333;3.473;21.112;-4.453;20.984;275;285;285;270;;
519336;3.551;21.012;-4.514;21.542;275;279;281;263;;
519340;3.459;20.914;-4.527;21.095;282;288;281;267;;
519343;3.637;21.012;-4.449;21.095;275;281;281;265;;
519346;3.544;20.913;-4.443;21.319;286;290;281;262;;
519350;3.544;20.913;-4.608;20.983;281;290;283;267;;
519353;3.339;20.419;-4.605;21.095;286;290;281;262;;
519356;3.424;20.419;-4.614;20.761;281;290;283;274;;
519360;3.424;20.419;-4.456;20.872;275;283;281;269;;
519363;3.424;20.419;-4.378;20.873;277;288;279;267;;
519366;3.644;21.111;-4.540;20.649;272;276;285;281;;
519370;3.418;20.320;-4.456;20.872;279;286;277;256;;
519373;3.418;20.320;-4.543;20.538;277;288;285;274;;
519376;3.623;20.814;-3.441;21.207;279;297;254;233;;
519380;3.326;20.221;-4.537;20.761;284;295;281;261;;
519383;3.346;20.518;-4.546;20.427;277;276;283;278;;
519386;3.332;20.320;-4.527;21.095;279;288;279;249;;
519390;3.537;20.815;-4.698;20.538;279;292;281;278;;
519393;3.247;20.320;-4.689;20.872;284;295;281;268;;
519397;3.169;20.420;-4.689;20.872;284;285;281;276;;
519400;3.466;21.013;-4.608;20.983;282;290;279;276;;
519403;3.169;20.420;-4.695;20.649;284;288;281;278;;
519407;3.254;20.419;-4.692;20.760;284;288;285;274;;
519410;3.381;21.013;-4.608;20.983;279;278;281;270;;
519413;3.261;20.519;-4.537;20.761;279;279;283;288;;
519417;3.480;21.210;-4.598;21.318;275;283;278;258;;
519420;3.466;21.013;-4.517;21.430;279;279;283;265;;
519423;3.310;21.211;-4.605;21.095;284;290;278;263;;
519427;3.381;21.013;-4.605;21.095;279;285;283;265;;
519430;3.388;21.112;-4.598;21.318;279;276;281;268;;
519433;3.303;21.112;-4.520;21.319;284;285;281;274;;
519437;3.381;21.013;-4.527;21.095;279;281;281;265;;
519440;3.395;21.211;-4.514;21.542;279;278;274;260;;
519443;3.303;21.112;-4.595;21.430;284;285;281;269;;
519447;3.402;21.310;-4.817;21.764;279;265;270;245;;
519450;3.466;21.013;-4.362;21.431;282;279;274;261;;
519453;3.324;21.409;-4.524;21.207;272;247;283;274;;
519457;3.459;20.914;-4.527;21.095;279;281;281;274;;
519460;3.473;21.112;-4.530;20.984;282;278;283;283;;
519463;3.395;21.211;-4.517;21.430;282;283;278;262;;
519467;3.416;21.507;-4.443;21.319;272;238;270;247;;
519470;3.388;21.112;-4.453;20.984;279;276;281;260;;
519473;3.487;21.309;-4.369;21.207;272;260;281;262;;
519477;3.722;21.011;-4.453;20.984;272;279;283;268;;
519480;3.558;21.111;-4.453;20.984;275;283;281;267;;
519484;3.346;20.518;-4.375;20.984;284;290;279;265;;
519487;3.360;20.716;-4.459;20.761;286;290;283;260;;
519490;3.438;20.617;-4.456;20.872;275;276;283;272;;
519494;3.466;21.013;-4.611;20.872;279;276;283;265;;
519497;3.424;20.419;-4.534;20.872;275;288;283;274;;
519500;3.466;21.013;-4.527;21.095;275;268;272;261;;
519504;3.551;21.012;-4.534;20.872;275;283;279;269;;
519507;3.332;20.320;-4.372;21.096;279;288;279;262;;
519510;3.473;21.112;-4.537;20.761;275;263;283;269;;
519514;3.637;21.012;-4.456;20.872;275;279;283;267;;
519517;3.551;21.012;-4.443;21.319;275;276;281;254;;
519520;3.339;20.419;-4.608;20.983;279;290;276;261;;
519524;3.551;21.012;-4.598;21.318;275;281;263;247;;
519527;3.346;20.518;-4.443;21.319;279;288;265;242;;
519530;3.459;20.914;-4.524;21.207;279;288;279;262;;
519534;3.388;21.112;-4.766;20.871;279;267;278;269;;
519537;3.473;21.112;-4.527;21.095;275;270;281;268;;
519540;3.637;21.012;-4.530;20.984;275;285;281;265;;
519544;3.551;21.012;-4.672;21.430;275;279;272;262;;
519547;3.388;21.112;-4.598;21.318;284;288;274;265;;
519550;3.466;21.013;-4.601;21.207;275;288;276;267;;
519554;3.388;21.112;-4.524;21.207;279;278;278;268;;
519557;3.388;21.112;-4.598;21.318;279;270;274;252;;
519560;3.395;21.211;-4.682;21.095;279;278;274;260;;
519564;3.473;21.112;-4.605;21.095;275;276;281;262;;
519567;3.381;21.013;-4.520;21.319;279;265;266;244;;
519571;3.296;21.014;-4.601;21.207;284;281;274;265;;
519574;3.381;21.013;-4.685;20.983;279;288;283;260;;
519577;3.466;21.013;-4.608;20.983;279;276;281;270;;
519581;3.551;21.012;-4.446;21.207;275;283;266;242;;
519584;3.573;21.309;-4.530;20.984;272;258;276;269;;
519587;3.558;21.111;-4.679;21.206;275;276;272;256;;
519591;3.459;20.914;-4.456;20.872;282;283;278;265;;
519594;3.339;20.419;-4.456;20.872;279;292;276;265;;
519597;3.544;20.913;-4.443;21.319;279;283;268;245;;
519601;3.424;20.419;-4.534;20.872;275;283;281;261;;
519604;3.537;20.815;-4.459;20.761;279;288;281;265;;
519607;3.551;21.012;-4.459;20.761;272;281;281;268;;
519611;3.637;21.012;-4.527;21.095;272;272;272;242;;
519614;3.551;21.012;-4.453;20.984;275;290;276;256;;
519617;3.630;20.913;-4.682;21.095;275;288;274;261;;
519621;3.630;20.913;-4.537;20.761;272;285;276;265;;
519624;3.431;20.518;-4.456;20.872;277;285;270;249;;
519627;3.544;20.913;-4.524;21.207;279;283;274;254;;
519631;3.544;20.913;-4.530;20.984;279;279;278;270;;
519634;3.551;21.012;-4.362;21.431;275;279;259;240;;
519637;3.630;20.913;-4.453;20.984;275;288;281;258;;
519641;3.254;20.419;-4.443;21.319;279;286;272;245;;
519644;3.558;21.111;-4.520;21.319;275;267;263;245;;
519647;3.353;20.617;-4.527;21.095;275;283;276;262;;
519651;3.544;20.913;-4.524;21.207;275;288;266;254;;
519654;3.466;21.013;-4.682;21.095;279;276;274;260;;
519658;3.480;21.210;-4.446;21.207;275;258;274;252;;
519661;3.544;20.913;-4.214;21.208;275;279;259;240;;
519664;3.381;21.013;-4.446;21.207;279;281;274;260;;
519668;3.551;21.012;-4.595;21.430;275;279;272;254;;
519671;3.388;21.112;-4.598;21.318;275;281;272;253;;
519674;3.551;21.012;-4.524;21.207;275;279;272;252;;
519678;3.615;21.900;-4.675;21.318;267;226;268;242;;
519681;3.388;21.112;-4.598;21.318;279;276;270;256;;
519684;3.310;21.211;-4.449;21.095;279;265;276;260;;
519688;3.374;20.914;-4.682;21.095;282;285;274;262;;
519691;3.388;21.112;-4.679;21.206;279;283;270;265;;
519694;3.381;21.013;-4.601;21.207;279;281;270;256;;
519698;3.381;21.013;-4.760;21.094;277;279;272;258;;
519701;3.296;21.014;-4.369;21.207;282;281;263;238;;
519704;3.601;21.703;-4.679;21.206;272;254;276;262;;
519708;3.374;20.914;-4.689;20.872;284;286;272;267;;
519711;3.459;20.914;-4.763;20.983;279;283;270;260;;
519714;3.459;20.914;-4.605;21.095;282;288;270;254;;
519718;3.374;20.914;-4.608;20.983;282;283;276;262;;
519721;3.254;20.419;-4.756;21.206;279;285;270;249;;
519724;3.381;21.013;-4.611;20.872;279;276;274;254;;
519728;3.254;20.419;-4.756;21.206;279;283;270;260;;
519731;3.459;20.914;-4.605;21.095;279;283;278;260;;
